1771,30,60,5.259901,2.761012,
-0.000038,1.367478,
-0.540670,1.380276,
-0.533391,1.377820,
-0.526044,1.375374,
-0.516451,1.372925,
-0.505880,1.370491,
-0.495179,1.368069,
-0.484278,1.365658,
-0.472972,1.363259,
-0.460496,1.360888,
-0.447036,1.358551,
-0.433434,1.356215,
-0.419661,1.353880,
-0.404964,1.351582,
-0.388982,1.349349,
-0.372032,1.347164,
-0.354135,1.345034,
-0.335387,1.342964,
-0.316189,1.340928,
-0.296388,1.338943,
-0.275320,1.337095,
-0.253095,1.335397,
-0.230423,1.333754,
-0.207316,1.332165,
-0.183263,1.330729,
-0.158492,1.329433,
-0.133170,1.328268,
-0.107105,1.327317,
-0.080746,1.326487,
-0.054107,1.325808,
-0.027135,1.325409,
-0.000054,1.325249,
0.027029,1.325408,
0.054002,1.325809,
0.080638,1.326486,
0.106995,1.327319,
0.133069,1.328273,
0.158388,1.329421,
0.183152,1.330732,
0.207226,1.332173,
0.230325,1.333758,
0.252981,1.335394,
0.275223,1.337087,
0.296299,1.338939,
0.316086,1.340933,
0.335289,1.342973,
0.354049,1.345044,
0.371937,1.347169,
0.388882,1.349350,
0.404873,1.351580,
0.419573,1.353873,
0.433344,1.356209,
0.446946,1.358547,
0.460404,1.360892,
0.472884,1.363259,
0.484191,1.365665,
0.495093,1.368074,
0.505810,1.370496,
0.516359,1.372928,
0.525960,1.375372,
0.533322,1.377818,
0.540592,1.380274,
-0.852039,1.378848,
-0.850048,1.370528,
-0.842467,1.362629,
-0.831859,1.355181,
-0.819664,1.348117,
-0.805317,1.341443,
-0.787750,1.335272,
-0.768227,1.329485,
-0.747237,1.324060,
-0.724225,1.319082,
-0.698846,1.314554,
-0.671962,1.310316,
-0.644629,1.306209,
-0.616451,1.302368,
-0.586563,1.299007,
-0.555163,1.296012,
-0.522978,1.293217,
-0.490203,1.290507,
-0.456722,1.287993,
-0.422354,1.285765,
-0.386863,1.283825,
-0.350334,1.282178,
-0.313109,1.280633,
-0.275399,1.279245,
-0.237081,1.278028,
-0.198234,1.276951,
-0.159095,1.275984,
-0.119632,1.275102,
-0.079931,1.274440,
-0.040064,1.273970,
-0.000046,1.273799,
0.039973,1.273969,
0.079840,1.274441,
0.119540,1.275102,
0.159005,1.275984,
0.198140,1.276953,
0.236983,1.278031,
0.275306,1.279248,
0.313012,1.280634,
0.350237,1.282183,
0.386772,1.283828,
0.422263,1.285766,
0.456627,1.287994,
0.490109,1.290511,
0.522886,1.293217,
0.555071,1.296016,
0.586472,1.299009,
0.616362,1.302370,
0.644540,1.306209,
0.671871,1.310316,
0.698754,1.314556,
0.724136,1.319079,
0.747149,1.324058,
