7141,60,120,120,71,202,4.953178,2.930993,
0.000000,1.434145,
-0.370319,1.456448,
-0.366939,1.455773,
-0.362932,1.455086,
-0.359207,1.454409,
-0.355175,1.453734,
-0.351286,1.453062,
-0.347256,1.452397,
-0.343281,1.451732,
-0.339254,1.451075,
-0.335226,1.450417,
-0.331193,1.449765,
-0.327120,1.449112,
-0.323069,1.448465,
-0.318950,1.447816,
-0.314867,1.447173,
-0.310696,1.446527,
-0.306567,1.445886,
-0.302332,1.445242,
-0.298140,1.444602,
-0.293830,1.443960,
-0.289559,1.443320,
-0.285159,1.442680,
-0.280793,1.442040,
-0.276285,1.441400,
-0.271805,1.440759,
-0.267174,1.440119,
-0.262560,1.439478,
-0.257785,1.438838,
-0.253016,1.438195,
-0.248076,1.437555,
-0.243129,1.436911,
-0.238001,1.436272,
-0.232851,1.435627,
-0.227508,1.434988,
-0.222128,1.434343,
-0.216544,1.433706,
-0.210904,1.433062,
-0.205049,1.432427,
-0.199118,1.431785,
-0.192959,1.431155,
-0.186704,1.430516,
-0.180206,1.429894,
-0.173590,1.429261,
-0.166715,1.428650,
-0.159697,1.428028,
-0.152404,1.427432,
-0.144936,1.426825,
-0.137176,1.426252,
-0.129198,1.425667,
-0.120909,1.425127,
-0.112342,1.424577,
-0.103438,1.424087,
-0.094141,1.423591,
-0.084467,1.423184,
-0.074092,1.422798,
-0.063250,1.422562,
-0.051316,1.422397,
-0.038718,1.422551,
-0.025958,1.422430,
-0.012125,1.423374,
-0.000000,1.421738,
0.012125,1.423374,
0.025958,1.422430,
0.038718,1.422551,
0.051316,1.422397,
0.063250,1.422562,
0.074092,1.422798,
0.084467,1.423184,
0.094141,1.423591,
0.103438,1.424087,
0.112342,1.424577,
0.120909,1.425127,
0.129198,1.425667,
0.137176,1.426252,
0.144936,1.426825,
0.152404,1.427432,
0.159697,1.428028,
0.166715,1.428650,
0.173590,1.429261,
0.180206,1.429894,
0.186704,1.430516,
0.192959,1.431155,
0.199118,1.431785,
0.205049,1.432427,
0.210904,1.433062,
0.216544,1.433706,
0.222128,1.434343,
0.227508,1.434988,
0.232851,1.435627,
0.238001,1.436272,
0.243129,1.436911,
0.248076,1.437555,
0.253016,1.438195,
0.257785,1.438838,
0.262560,1.439478,
0.267174,1.440119,
0.271805,1.440759,
0.276285,1.441400,
0.280793,1.442040,
0.285159,1.442680,
0.289559,1.443320,
0.293830,1.443960,
0.298140,1.444602,
0.302332,1.445242,
0.306567,1.445886,
0.310696,1.446527,
0.314867,1.447173,
0.318950,1.447816,
0.323069,1.448465,
0.327120,1.449112,
0.331193,1.449765,
0.335226,1.450417,
0.339254,1.451075,
0.343281,1.451732,
0.347256,1.452397,
0.351286,1.453062,
0.355175,1.453734,
0.359207,1.454409,
0.362932,1.455086,
0.366939,1.455773,
0.370319,1.456448,
-0.578601,1.463631,
-0.574630,1.462004,
-0.572743,1.460407,
-0.568101,1.458834,
-0.565009,1.457263,
-0.559886,1.455742,
-0.555841,1.454210,
-0.550364,1.452735,
-0.545578,1.451247,
-0.539818,1.449815,
-0.534442,1.448370,
-0.528433,1.446975,
-0.522565,1.445574,
-0.516321,1.444213,
-0.510022,1.442853,
-0.503542,1.441523,
-0.496847,1.440203,
-0.490121,1.438902,
-0.483046,1.437622,
-0.476061,1.436347,
-0.468609,1.435106,
-0.461347,1.433857,
-0.453511,1.432656,
-0.445953,1.431432,
-0.437721,1.430273,
-0.429845,1.429074,
-0.421198,1.427957,
-0.412981,1.426783,
-0.403898,1.425713,
-0.395318,1.424564,
-0.385773,1.423543,
-0.376807,1.422419,
-0.366775,1.421452,
-0.357401,1.420353,
-0.346853,1.419447,
-0.337051,1.418371,
-0.325959,1.417532,
-0.315709,1.416478,
-0.304044,1.415717,
-0.293330,1.414681,
-0.281059,1.414011,
-0.269865,1.412986,
-0.256953,1.412425,
-0.245271,1.411400,
-0.231674,1.410976,
-0.219508,1.409929,
-0.205177,1.409688,
-0.192561,1.408574,
-0.177445,1.408598,
-0.164482,1.407320,
-0.148555,1.407761,
-0.135440,1.406122,
-0.118740,1.407302,
-0.105672,1.404968,
-0.088375,1.407581,
-0.075325,1.404172,
-0.058081,1.408918,
-0.044800,1.404203,
-0.028497,1.410052,
-0.014843,1.404555,
0.000000,1.408578,
0.014843,1.404555,
0.028497,1.410052,
0.044800,1.404203,
0.058081,1.408918,
0.075325,1.404172,
0.088375,1.407581,
0.105672,1.404968,
0.118740,1.407302,
0.135440,1.406122,
0.148555,1.407761,
0.164482,1.407320,
0.177445,1.408598,
0.192561,1.408574,
0.205177,1.409688,
0.219508,1.409929,
0.231674,1.410976,
0.245271,1.411400,
0.256953,1.412425,
0.269865,1.412986,
0.281059,1.414011,
0.293330,1.414681,
0.304044,1.415717,
0.315709,1.416478,
0.325959,1.417532,
0.337051,1.418371,
0.346853,1.419447,
0.357401,1.420353,
0.366775,1.421452,
0.376807,1.422419,
0.385773,1.423543,
0.395318,1.424564,
0.403898,1.425713,
0.412981,1.426783,
0.421198,1.427957,
0.429845,1.429074,
0.437721,1.430273,
0.445953,1.431432,
0.453511,1.432656,
0.461347,1.433857,
0.468609,1.435106,
0.476061,1.436347,
0.483046,1.437622,
0.490121,1.438902,
0.496847,1.440203,
0.503542,1.441523,
0.510022,1.442853,
0.516321,1.444213,
0.522565,1.445574,
0.528433,1.446975,
0.534442,1.448370,
0.539818,1.449815,
0.545578,1.451247,
0.550364,1.452735,
0.555842,1.454210,
0.559886,1.455742,
0.565009,1.457263,
0.568101,1.458834,
0.572743,1.460407,
0.574630,1.462004,
0.578601,1.463631,
-0.738113,1.465497,
-0.738697,1.462634,
-0.734124,1.459864,
-0.732681,1.457035,
-0.727045,1.454381,
-0.723971,1.451633,
-0.717574,1.449096,
-0.713099,1.446456,
-0.706105,1.444030,
-0.700422,1.441512,
-0.692927,1.439187,
-0.686193,1.436797,
-0.678248,1.434566,
-0.670581,1.432306,
-0.662212,1.430161,
-0.653697,1.428031,
-0.644912,1.425966,
-0.635608,1.423966,
-0.626405,1.421975,
-0.616349,1.420105,
-0.606721,1.418185,
-0.595935,1.416448,
-0.585872,1.414594,
-0.574365,1.412992,
-0.563858,1.411200,
-0.551632,1.409738,
-0.540672,1.408003,
-0.527723,1.406687,
-0.516303,1.405004,
-0.502625,1.403842,
-0.490744,1.402202,
-0.476327,1.401205,
-0.463987,1.399597,
-0.448823,1.398779,
-0.436034,1.397188,
-0.420115,1.396565,
-0.406899,1.394972,
-0.390219,1.394568,
-0.376606,1.392943,
-0.359167,1.392791,
-0.345202,1.391094,
-0.327014,1.391235,
-0.312759,1.389414,
-0.293855,1.389905,
-0.279375,1.387896,
-0.259830,1.388799,
-0.245172,1.386539,
-0.225140,1.387898,
-0.210289,1.385357,
-0.190040,1.387135,
-0.174878,1.384376,
-0.154805,1.386366,
-0.139120,1.383637,
-0.119656,1.385457,
-0.103310,1.383306,
-0.084773,1.384651,
-0.068103,1.383598,
-0.050592,1.384567,
-0.034043,1.383985,
-0.017249,1.384555,
0.000000,1.383439,
0.017249,1.384555,
0.034043,1.383985,
0.050592,1.384567,
0.068104,1.383598,
0.084773,1.384651,
0.103310,1.383306,
0.119656,1.385457,
0.139120,1.383637,
0.154805,1.386366,
0.174878,1.384376,
0.190040,1.387135,
0.210289,1.385357,
0.225140,1.387898,
0.245172,1.386539,
0.259830,1.388799,
0.279375,1.387896,
0.293855,1.389905,
0.312759,1.389414,
0.327014,1.391235,
0.345202,1.391094,
0.359167,1.392791,
0.376606,1.392943,
0.390219,1.394568,
0.406899,1.394972,
0.420115,1.396565,
0.436034,1.397188,
0.448823,1.398779,
0.463987,1.399597,
0.476327,1.401205,
0.490744,1.402202,
0.502625,1.403842,
0.516303,1.405004,
0.527723,1.406687,
0.540672,1.408003,
0.551632,1.409738,
0.563858,1.411200,
0.574365,1.412992,
0.585872,1.414594,
0.595935,1.416448,
0.606721,1.418185,
0.616349,1.420105,
0.626405,1.421975,
0.635608,1.423966,
0.644912,1.425966,
0.653697,1.428031,
0.662212,1.430161,
0.670581,1.432306,
0.678248,1.434566,
0.686193,1.436797,
0.692927,1.439187,
0.700422,1.441512,
0.706105,1.444030,
0.713099,1.446456,
0.717574,1.449096,
0.723971,1.451633,
0.727045,1.454381,
0.732681,1.457035,
0.734124,1.459864,
0.738697,1.462634,
0.738113,1.465497,
-0.881274,1.463897,
-0.876842,1.459735,
-0.876094,1.455421,
-0.870736,1.451402,
-0.868277,1.447197,
-0.861818,1.443357,
-0.857612,1.439324,
-0.850166,1.435675,
-0.844330,1.431854,
-0.836020,1.428392,
-0.828692,1.424806,
-0.819612,1.421525,
-0.810920,1.418185,
-0.801139,1.415074,
-0.791194,1.411989,
-0.780758,1.409037,
-0.769650,1.406207,
-0.758592,1.403404,
-0.746392,1.400833,
-0.734733,1.398168,
-0.721497,1.395858,
-0.709255,1.393321,
-0.695029,1.391272,
-0.682217,1.388853,
-0.667039,1.387070,
-0.653674,1.384755,
-0.637577,1.383241,
-0.623677,1.381017,
-0.606694,1.379778,
-0.592280,1.377629,
-0.574449,1.376669,
-0.559546,1.374578,
-0.540908,1.373903,
-0.525547,1.371848,
-0.506156,1.371462,
-0.490368,1.369421,
-0.470294,1.369326,
-0.454109,1.367278,
-0.433444,1.367468,
-0.416886,1.365398,
-0.395751,1.365856,
-0.378833,1.363758,
-0.357378,1.364446,
-0.340093,1.362338,
-0.318495,1.363194,
-0.300825,1.361116,
-0.279259,1.362061,
-0.261189,1.360068,
-0.239787,1.361035,
-0.221335,1.359157,
-0.200134,1.360128,
-0.181361,1.358309,
-0.160293,1.359344,
-0.141254,1.357436,
-0.120212,1.358653,
-0.100921,1.356616,
-0.079985,1.358074,
-0.060475,1.356195,
-0.039970,1.357820,
-0.020149,1.356068,
0.000000,1.358108,
0.020149,1.356068,
0.039970,1.357820,
0.060475,1.356195,
0.079985,1.358074,
0.100921,1.356616,
0.120212,1.358653,
0.141254,1.357436,
0.160293,1.359344,
0.181361,1.358309,
0.200134,1.360128,
0.221335,1.359157,
0.239787,1.361035,
0.261189,1.360068,
0.279259,1.362061,
0.300825,1.361116,
0.318495,1.363194,
0.340093,1.362338,
0.357378,1.364446,
0.378833,1.363758,
0.395751,1.365856,
0.416886,1.365398,
0.433444,1.367468,
0.454109,1.367278,
0.470294,1.369326,
0.490368,1.369421,
0.506156,1.371462,
0.525547,1.371848,
0.540908,1.373903,
0.559546,1.374578,
0.574449,1.376669,
0.592280,1.377629,
0.606694,1.379778,
0.623677,1.381017,
0.637577,1.383241,
0.653674,1.384755,
0.667039,1.387070,
0.682217,1.388853,
0.695029,1.391272,
0.709255,1.393321,
0.721497,1.395858,
0.734733,1.398168,
0.746392,1.400833,
0.758592,1.403404,
0.769650,1.406207,
0.780758,1.409037,
0.791194,1.411989,
0.801139,1.415074,
0.810920,1.418185,
0.819612,1.421525,
0.828692,1.424806,
0.836020,1.428392,
0.844330,1.431854,
0.850166,1.435675,
0.857612,1.439324,
0.861818,1.443357,
0.868277,1.447197,
0.870736,1.451402,
0.876094,1.455421,
0.876842,1.459735,
0.881274,1.463897,
-1.003232,1.458193,
-1.003823,1.452186,
-0.998968,1.446659,
-0.996897,1.440866,
-0.990660,1.435575,
-0.986537,1.430028,
-0.979009,1.424999,
-0.972939,1.419756,
-0.964214,1.415002,
-0.956309,1.410108,
-0.946491,1.405632,
-0.936874,1.401115,
-0.926062,1.396909,
-0.914856,1.392788,
-0.903132,1.388839,
-0.890453,1.385121,
-0.877888,1.381415,
-0.863842,1.378104,
-0.850494,1.374623,
-0.835178,1.371719,
-0.821097,1.368446,
-0.804600,1.365944,
-0.789831,1.362862,
-0.772238,1.360758,
-0.756821,1.357847,
-0.738216,1.356132,
-0.722188,1.353375,
-0.702656,1.352039,
-0.686053,1.349415,
-0.665684,1.348444,
-0.648539,1.345937,
-0.627429,1.345312,
-0.609772,1.342906,
-0.588026,1.342601,
-0.569884,1.340282,
-0.547612,1.340267,
-0.529007,1.338027,
-0.506324,1.338262,
-0.487276,1.336096,
-0.464296,1.336537,
-0.444823,1.334443,
-0.421647,1.335044,
-0.401770,1.333017,
-0.378481,1.333738,
-0.358225,1.331767,
-0.334879,1.332580,
-0.314271,1.330650,
-0.290904,1.331543,
-0.269968,1.329639,
-0.246609,1.330609,
-0.225367,1.328728,
-0.202063,1.329766,
-0.180528,1.327921,
-0.157342,1.328978,
-0.135517,1.327201,
-0.112493,1.328199,
-0.090370,1.326587,
-0.067493,1.327550,
-0.045130,1.326244,
-0.022413,1.327347,
-0.000000,1.326311,
0.022413,1.327347,
0.045130,1.326244,
0.067493,1.327550,
0.090370,1.326587,
0.112493,1.328199,
0.135517,1.327201,
0.157342,1.328978,
0.180528,1.327921,
0.202063,1.329766,
0.225367,1.328728,
0.246609,1.330609,
0.269968,1.329639,
0.290904,1.331543,
0.314271,1.330650,
0.334879,1.332580,
0.358225,1.331767,
0.378481,1.333738,
0.401770,1.333017,
0.421647,1.335044,
0.444823,1.334443,
0.464296,1.336537,
0.487276,1.336096,
0.506324,1.338262,
0.529007,1.338027,
0.547612,1.340267,
0.569884,1.340282,
0.588026,1.342601,
0.609772,1.342906,
0.627429,1.345312,
0.648539,1.345937,
0.665684,1.348444,
0.686053,1.349415,
0.702656,1.352039,
0.722188,1.353375,
0.738216,1.356132,
0.756821,1.357847,
0.772238,1.360758,
0.789831,1.362862,
0.804600,1.365944,
0.821097,1.368446,
0.835178,1.371719,
0.850494,1.374623,
0.863842,1.378104,
0.877888,1.381415,
0.890453,1.385121,
0.903132,1.388839,
0.914856,1.392788,
0.926062,1.396909,
0.936874,1.401115,
0.946491,1.405632,
0.956309,1.410108,
0.964214,1.415002,
0.972939,1.419756,
0.979009,1.424999,
0.986537,1.430028,
0.990660,1.435575,
0.996897,1.440866,
0.998968,1.446659,
1.003823,1.452186,
1.003232,1.458193,
-1.121076,1.447565,
-1.116838,1.440412,
-1.114924,1.432950,
-1.109152,1.426076,
-1.104948,1.418948,
-1.097587,1.412410,
-1.091159,1.405693,
