7141,60,120,120,67,213,5.072174,2.856838,
0.000000,1.382830,
-0.355767,1.410035,
-0.352810,1.409312,
-0.349057,1.408558,
-0.345656,1.407822,
-0.341830,1.407077,
-0.338194,1.406340,
-0.334338,1.405603,
-0.330568,1.404869,
-0.326692,1.404140,
-0.322836,1.403410,
-0.318937,1.402686,
-0.315013,1.401960,
-0.311085,1.401240,
-0.307098,1.400518,
-0.303128,1.399801,
-0.299075,1.399080,
-0.295052,1.398365,
-0.290927,1.397645,
-0.286837,1.396930,
-0.282628,1.396212,
-0.278456,1.395496,
-0.274152,1.394777,
-0.269883,1.394060,
-0.265470,1.393341,
-0.261088,1.392622,
-0.256549,1.391902,
-0.252035,1.391180,
-0.247354,1.390458,
-0.242690,1.389734,
-0.237847,1.389011,
-0.233011,1.388283,
-0.227986,1.387558,
-0.222956,1.386828,
-0.217724,1.386102,
-0.212477,1.385369,
-0.207015,1.384642,
-0.201523,1.383907,
-0.195804,1.383180,
-0.190040,1.382445,
-0.184034,1.381720,
-0.177969,1.380985,
-0.171645,1.380265,
-0.165246,1.379533,
-0.158570,1.378820,
-0.151800,1.378094,
-0.144735,1.377394,
-0.137553,1.376679,
-0.130053,1.375999,
-0.122407,1.375300,
-0.114418,1.374650,
-0.106236,1.373979,
-0.097683,1.373375,
-0.088852,1.372750,
-0.079604,1.372223,
-0.069873,1.371686,
-0.059633,1.371315,
-0.048564,1.370964,
-0.036777,1.370971,
-0.024759,1.370695,
-0.011611,1.371595,
0.000000,1.369918,
0.011611,1.371595,
0.024759,1.370695,
0.036777,1.370971,
0.048564,1.370964,
0.059633,1.371315,
0.069873,1.371686,
0.079604,1.372223,
0.088852,1.372750,
0.097683,1.373375,
0.106236,1.373979,
0.114418,1.374650,
0.122407,1.375300,
0.130053,1.375999,
0.137553,1.376679,
0.144735,1.377395,
0.151800,1.378094,
0.158570,1.378820,
0.165246,1.379533,
0.171645,1.380265,
0.177969,1.380985,
0.184034,1.381720,
0.190040,1.382445,
0.195804,1.383180,
0.201523,1.383907,
0.207015,1.384642,
0.212477,1.385369,
0.217724,1.386102,
0.222956,1.386828,
0.227986,1.387558,
0.233011,1.388283,
0.237847,1.389011,
0.242690,1.389734,
0.247354,1.390458,
0.252035,1.391180,
0.256549,1.391902,
0.261088,1.392622,
0.265470,1.393341,
0.269883,1.394060,
0.274152,1.394777,
0.278456,1.395496,
0.282628,1.396212,
0.286837,1.396930,
0.290927,1.397645,
0.295052,1.398365,
0.299075,1.399080,
0.303128,1.399801,
0.307098,1.400518,
0.311085,1.401240,
0.315013,1.401960,
0.318937,1.402686,
0.322836,1.403410,
0.326692,1.404140,
0.330568,1.404869,
0.334338,1.405603,
0.338194,1.406340,
0.341830,1.407077,
