12741,80,160,200,121,210,5.128449,2.970216
-0.190386,1.119194
-0.190794,1.118388
-0.191148,1.117556
-0.191417,1.116683
-0.191615,1.115769
-0.191730,1.114820
-0.191799,1.113841
-0.191814,1.112832
-0.191781,1.111800
-0.191672,1.110728
-0.191489,1.109618
-0.191216,1.108477
-0.190887,1.107305
-0.190497,1.106112
-0.190057,1.104904
-0.189539,1.103672
-0.188946,1.102419
-0.188269,1.101155
-0.187538,1.099868
-0.186745,1.098580
-0.185891,1.097266
-0.184945,1.095937
-0.183921,1.094583
-0.182836,1.093214
-0.181722,1.091834
-0.180563,1.090444
-0.179328,1.089036
-0.177985,1.087619
-0.176542,1.086188
-0.175035,1.084760
-0.173513,1.083334
-0.171973,1.081921
-0.170374,1.080507
-0.168664,1.079098
-0.166837,1.077682
-0.164936,1.076269
-0.163010,1.074847
-0.161082,1.073426
-0.159115,1.072002
-0.157062,1.070585
-0.154897,1.069177
-0.152652,1.067791
-0.150360,1.066421
-0.148059,1.065071
-0.145730,1.063737
-0.143338,1.062418
-0.140849,1.061112
-0.138274,1.059815
-0.135633,1.058524
-0.132969,1.057233
-0.130271,1.055954
-0.127541,1.054690
-0.124736,1.053460
-0.121861,1.052258
-0.118914,1.051092
-0.115937,1.049942
-0.112921,1.048818
-0.109882,1.047708
-0.106785,1.046633
-0.103630,1.045577
-0.100403,1.044557
-0.097132,1.043552
-0.093808,1.042583
-0.090458,1.041635
-0.087065,1.040742
-0.083645,1.039883
-0.080179,1.039076
-0.076679,1.038284
-0.073128,1.037528
-0.069530,1.036785
-0.065881,1.036102
-0.062199,1.035460
-0.058487,1.034889
-0.054773,1.034345
-0.051030,1.033852
-0.047249,1.033380
-0.043419,1.032978
-0.039553,1.032616
-0.035675,1.032324
-0.031800,1.032054
-0.027924,1.031835
-0.020115,1.031539
-0.016162,1.031475
-0.012188,1.031477
-0.008224,1.031499
-0.004279,1.031580
-0.000347,1.031700
0.003581,1.031894
0.007507,1.032122
0.011446,1.032396
0.015392,1.032685
0.019311,1.033033
0.023206,1.033427
0.027061,1.033893
0.030897,1.034391
0.034729,1.034927
0.038552,1.035477
0.042352,1.036073
0.046106,1.036707
0.049811,1.037397
0.053478,1.038116
0.057116,1.038866
0.060743,1.039632
0.064347,1.040435
0.067905,1.041273
0.071383,1.042156
0.074808,1.043065
0.078182,1.043994
0.081523,1.044929
0.084833,1.045885
0.088100,1.046875
0.091287,1.047912
0.094406,1.048991
0.097483,1.050095
0.100527,1.051204
0.103516,1.052309
0.106436,1.053421
0.109260,1.054545
0.112010,1.055696
0.114720,1.056866
0.117414,1.058063
0.120047,1.059273
0.122577,1.060499
0.124997,1.061727
0.127347,1.062963
0.129665,1.064194
0.131950,1.065440
0.134162,1.066689
0.136258,1.067955
0.138251,1.069217
0.140190,1.070486
0.142096,1.071743
0.143945,1.073005
0.145702,1.074257
0.147343,1.075517
0.148913,1.076775
0.150427,1.078043
0.151888,1.079304
0.153250,1.080562
0.154513,1.081800
0.155689,1.083020
0.156827,1.084225
0.157911,1.085416
0.158918,1.086587
0.159792,1.087741
0.160568,1.088873
0.161277,1.090007
0.161964,1.091129
0.162582,1.092249
0.163104,1.093337
0.163489,1.094398
0.163789,1.095423
0.164032,1.096423
0.164240,1.097407
0.164371,1.098353
0.164413,1.099269
0.164345,1.100144
0.164208,1.100994
0.164000,1.101811
0.163725,1.102618
-0.274457,1.166731
-0.275537,1.164783
-0.276488,1.162759
-0.277335,1.160672
-0.278037,1.158506
-0.278634,1.156282
-0.279097,1.153996
-0.279453,1.151656
-0.279662,1.149256
-0.279767,1.146805
-0.279734,1.144302
-0.279593,1.141750
-0.279310,1.139151
-0.278922,1.136509
-0.278397,1.133834
-0.277761,1.131121
-0.276985,1.128382
-0.276105,1.125611
-0.275093,1.122818
-0.273975,1.119994
-0.272722,1.117151
-0.271364,1.114282
-0.269881,1.111407
-0.268292,1.108514
-0.266585,1.105625
-0.264770,1.102721
-0.262833,1.099819
-0.260796,1.096908
-0.258652,1.094007
-0.256402,1.091099
-0.254046,1.088207
-0.251584,1.085315
-0.249031,1.082444
-0.246374,1.079581
-0.243628,1.076745
-0.240779,1.073921
-0.237847,1.071128
-0.234806,1.068348
-0.231691,1.065598
-0.228467,1.062873
-0.225169,1.060186
-0.221754,1.057536
-0.218260,1.054923
-0.214665,1.052346
-0.210999,1.049798
-0.207223,1.047290
-0.203382,1.044815
-0.199438,1.042391
-0.195445,1.040004
-0.191344,1.037678
-0.187181,1.035385
-0.182913,1.033159
-0.178597,1.030963
-0.174177,1.028841
-0.169711,1.026752
-0.165138,1.024743
-0.160515,1.022758
-0.155784,1.020855
-0.151009,1.018973
-0.146126,1.017186
-0.141203,1.015419
-0.136182,1.013759
-0.131128,1.012109
-0.125966,1.010565
