7156,60,120,150,72,199,5.026700,3.021618,
0.402074,1.235562,
-0.440280,1.302388,
-0.441198,1.300330,
-0.441917,1.298178,
-0.442441,1.295942,
-0.442765,1.293624,
-0.442892,1.291233,
-0.442819,1.288774,
-0.442548,1.286254,
-0.442081,1.283681,
-0.441417,1.281059,
-0.440561,1.278396,
-0.439509,1.275699,
-0.438272,1.272974,
-0.436844,1.270229,
-0.435239,1.267470,
-0.433445,1.264703,
-0.431482,1.261935,
-0.429340,1.259173,
-0.427043,1.256423,
-0.424569,1.253694,
-0.421951,1.250986,
-0.419166,1.248313,
-0.416251,1.245671,
-0.413180,1.243079,
-0.409991,1.240526,
-0.406659,1.238037,
-0.403224,1.235592,
-0.399660,1.233225,
-0.396019,1.230907,
-0.392261,1.228679,
-0.388435,1.226503,
-0.384508,1.224428,
-0.380520,1.222410,
-0.376451,1.220501,
-0.372335,1.218657,
-0.368161,1.216926,
-0.363952,1.215271,
-0.359703,1.213728,
-0.355432,1.212272,
-0.351145,1.210930,
-0.346849,1.209686,
-0.342557,1.208553,
-0.338275,1.207532,
-0.334017,1.206620,
-0.329791,1.205830,
-0.325610,1.205149,
-0.321482,1.204592,
-0.317420,1.204146,
-0.313447,1.203838,
-0.309566,1.203649,
-0.305816,1.203611,
-0.302186,1.203701,
-0.298728,1.203947,
-0.295425,1.204335,
-0.292344,1.204883,
-0.289460,1.205592,
-0.286838,1.206463,
-0.284457,1.207510,
-0.282370,1.208719,
-0.280562,1.210113,
-0.279059,1.211666,
0.313070,1.190359,
0.314128,1.188601,
0.315539,1.187015,
0.317296,1.185585,
0.319381,1.184330,
0.321804,1.183238,
0.324514,1.182318,
0.327533,1.181567,
0.330796,1.180978,
0.334328,1.180565,
0.338061,1.180302,
0.342014,1.180215,
0.346124,1.180261,
0.350403,1.180482,
0.354807,1.180828,
0.359332,1.181340,
0.363940,1.181960,
0.368629,1.182743,
0.373370,1.183625,
0.378152,1.184652,
0.382958,1.185777,
0.387768,1.187022,
0.392585,1.188372,
0.397378,1.189820,
0.402149,1.191374,
0.406879,1.193012,
0.411554,1.194752,
0.416184,1.196569,
0.420735,1.198486,
0.425213,1.200467,
0.429595,1.202546,
0.433886,1.204683,
0.438060,1.206911,
0.442129,1.209193,
0.446057,1.211554,
0.449868,1.213965,
0.453521,1.216442,
0.457044,1.218962,
0.460393,1.221535,
0.463599,1.224143,
0.466623,1.226789,
0.469486,1.229461,
0.472158,1.232156,
0.474655,1.234865,
0.476960,1.237584,
0.479080,1.240305,
0.480997,1.243022,
0.482723,1.245729,
0.484241,1.248417,
0.485558,1.251082,
0.486664,1.253715,
0.487560,1.256311,
0.488245,1.258862,
0.488720,1.261364,
0.488980,1.263807,
0.489025,1.266187,
0.488858,1.268498,
0.488477,1.270731,
0.487885,1.272883,
0.487080,1.274946,
-0.517694,1.340128,
-0.519449,1.335888,
-0.520828,1.331489,
-0.521813,1.326929,
-0.522420,1.322236,
-0.522639,1.317412,
-0.522486,1.312480,
-0.521955,1.307450,
-0.521058,1.302337,
-0.519803,1.297157,
-0.518185,1.291920,
-0.516223,1.286644,
-0.513908,1.281336,
-0.511269,1.276016,
-0.508283,1.270691,
-0.504991,1.265377,
-0.501362,1.260084,
-0.497449,1.254824,
-0.493206,1.249612,
-0.488705,1.244447,
-0.483876,1.239359,
-0.478812,1.234330,
-0.473430,1.229406,
-0.467836,1.224550,
-0.461935,1.219828,
-0.455859,1.215181,
-0.449599,1.210698,
-0.443333,1.206300,
-0.436892,1.202090,
-0.430308,1.197966,
-0.423438,1.194056,
-0.416398,1.190225,
-0.409091,1.186627,
-0.401644,1.183104,
-0.393972,1.179831,
-0.386182,1.176631,
-0.378206,1.173691,
-0.370123,1.170828,
-0.361891,1.168225,
-0.353565,1.165707,
-0.345129,1.163443,
-0.336610,1.161277,
-0.328014,1.159345,
-0.319351,1.157529,
-0.310744,1.155973,
-0.302196,1.154612,
-0.293680,1.153455,
-0.285053,1.152409,
-0.276372,1.151461,
-0.267677,1.150697,
-0.258883,1.149947,
-0.250141,1.149434,
-0.241446,1.148986,
-0.232539,1.148626,
-0.223761,1.148348,
-0.215439,1.148525,
-0.207438,1.148876,
-0.200208,1.149684,
-0.193629,1.150820,
-0.188223,1.152403,
-0.183988,1.154527,
0.203655,1.140131,
0.205883,1.137302,
0.209757,1.134829,
0.214916,1.132800,
0.221350,1.131122,
0.228655,1.129765,
0.236930,1.128846,
0.245709,1.128124,
0.255114,1.127878,
0.264803,1.127751,
0.274832,1.128066,
0.285003,1.128470,
0.295305,1.129194,
0.305669,1.130020,
0.316022,1.131113,
0.326291,1.132296,
0.336642,1.133720,
0.346951,1.135308,
0.357164,1.137087,
0.367287,1.139062,
0.377268,1.141192,
0.387108,1.143542,
0.396801,1.146023,
0.406312,1.148748,
0.415653,1.151579,
0.424768,1.154667,
0.433687,1.157851,
0.442300,1.161296,
0.450826,1.164774,
0.459067,1.168495,
0.467168,1.172265,
0.474980,1.176255,
0.482612,1.180310,
0.489926,1.184561,
0.497051,1.188882,
0.503847,1.193371,
0.510434,1.197929,
0.516678,1.202627,
0.522691,1.207392,
0.528354,1.212266,
0.533767,1.217201,
0.538821,1.222216,
0.543595,1.227281,
0.548009,1.232398,
0.552124,1.237552,
0.555873,1.242731,
0.559297,1.247928,
0.562354,1.253124,
0.565060,1.258314,
0.567392,1.263480,
0.569358,1.268614,
0.570940,1.273699,
0.572141,1.278726,
0.572955,1.283679,
0.573375,1.288545,
0.573408,1.293315,
0.573035,1.297968,
0.572275,1.302501,
0.571108,1.306888,
0.569560,1.311133,
-0.592772,1.374467,
-0.595310,1.367929,
-0.597235,1.361134,
-0.598609,1.354150,
-0.599392,1.346966,
-0.599640,1.339635,
-0.599327,1.332160,
-0.598491,1.324578,
-0.597126,1.316903,
-0.595261,1.309161,
-0.592906,1.301375,
-0.590061,1.293558,
-0.586767,1.285737,
-0.582993,1.277922,
-0.578810,1.270138,
-0.574153,1.262397,
-0.569134,1.254720,
-0.563638,1.247124,
-0.557806,1.239620,
-0.551495,1.232241,
-0.544952,1.224966,
-0.537810,1.217860,
-0.530536,1.210854,
-0.522756,1.204054,
-0.514706,1.197367,
-0.506600,1.190896,
-0.498345,1.184535,
-0.489719,1.178445,
-0.480989,1.172457,
-0.471854,1.166791,
-0.462536,1.161238,
-0.452809,1.156045,
-0.442921,1.150949,
-0.432662,1.146244,
-0.422267,1.141619,
-0.411538,1.137408,
-0.400679,1.133264,
-0.389524,1.129552,
-0.378242,1.125896,
-0.366697,1.122682,
-0.355021,1.119519,
-0.343115,1.116798,
-0.331065,1.114126,
-0.318814,1.111886,
-0.306496,1.109751,
-0.294090,1.108068,
-0.281536,1.106519,
-0.268683,1.105290,
-0.255532,1.104112,
-0.242129,1.103270,
-0.228250,1.102409,
-0.213495,1.101680,
-0.197432,1.100842,
-0.179424,1.099781,
-0.160446,1.098765,
-0.140449,1.097869,
-0.119231,1.096849,
-0.096481,1.095817,
-0.071937,1.094356,
-0.045089,1.092728,
-0.017206,1.090524,
0.008226,1.089063,
0.033556,1.088099,
0.056653,1.087435,
0.078890,1.086270,
0.101589,1.085494,
0.125940,1.084681,
0.148750,1.084031,
0.170397,1.083393,
0.191015,1.083024,
0.210759,1.082824,
0.229744,1.082973,
0.247828,1.083304,
0.264086,1.083880,
0.281271,1.084849,
0.297259,1.086149,
0.312424,1.087459,
0.327414,1.089325,
0.342519,1.091274,
0.357391,1.093749,
0.371931,1.096223,
0.386073,1.099200,
0.399927,1.102186,
0.413385,1.105673,
0.426605,1.109156,
0.439429,1.113125,
0.452057,1.117085,
0.464227,1.121504,
0.475308,1.125939,
0.486038,1.130789,
0.496937,1.135655,
0.507389,1.140924,
0.518023,1.146231,
0.528183,1.151903,
0.538146,1.157655,
0.547638,1.163721,
0.556916,1.169876,
0.565720,1.176300,
0.574276,1.182821,
0.582351,1.189566,
0.590149,1.196409,
0.597456,1.203433,
0.604445,1.210551,
0.610931,1.217810,
0.617078,1.225162,
0.622730,1.232612,
0.628002,1.240129,
0.632776,1.247706,
0.637124,1.255323,
0.640968,1.262963,
0.644339,1.270611,
0.647195,1.278247,
0.649538,1.285851,
0.651357,1.293407,
0.652620,1.300887,
0.653349,1.308284,
0.653488,1.315554,
0.653078,1.322706,
0.652059,1.329680,
0.650486,1.336500,
0.648290,1.343090,
-0.664108,1.404808,
-0.667253,1.395733,
-0.669681,1.386431,
-0.671307,1.376853,
-0.672243,1.367103,
-0.672422,1.357162,
-0.671944,1.347104,
-0.670768,1.336934,
-0.668956,1.326696,
-0.666514,1.316416,
-0.663458,1.306118,
-0.659832,1.295836,
-0.655602,1.285583,
-0.650867,1.275391,
-0.645541,1.265275,
-0.639774,1.255249,
-0.633540,1.245347,
-0.626917,1.235560,
-0.619700,1.225939,
-0.612035,1.216459,
-0.603785,1.207193,
-0.594969,1.198096,
-0.585711,1.189261,
-0.576300,1.180567,
-0.566212,1.172230,
-0.556447,1.163952,
-0.546265,1.156037,
-0.535917,1.148266,
-0.525035,1.140918,
-0.513968,1.133707,
-0.502379,1.126966,
-0.490640,1.120343,
-0.478427,1.114229,
-0.466083,1.108211,
-0.453287,1.102739,
-0.440376,1.097337,
-0.427050,1.092512,
-0.413618,1.087728,
-0.399811,1.083545,
-0.385902,1.079377,
-0.371660,1.075827,
-0.357319,1.072267,
-0.342683,1.069339,
-0.327949,1.066373,
