7141,60,120,120,72,198,4.774597,2.889252,
-0.000000,1.385621,
-0.355158,1.410828,
-0.355173,1.409589,
-0.354896,1.408325,
-0.354364,1.407038,
-0.353541,1.405735,
-0.352465,1.404413,
-0.351105,1.403085,
-0.349494,1.401742,
-0.347606,1.400401,
-0.345471,1.399049,
-0.343068,1.397705,
-0.340423,1.396354,
-0.337520,1.395017,
-0.334380,1.393677,
-0.330994,1.392355,
-0.327376,1.391032,
-0.323523,1.389730,
-0.319446,1.388432,
-0.315146,1.387155,
-0.310628,1.385886,
-0.305900,1.384638,
-0.300961,1.383402,
-0.295825,1.382186,
-0.290485,1.380984,
-0.284959,1.379802,
-0.279239,1.378638,
-0.273344,1.377492,
-0.267262,1.376368,
-0.261018,1.375259,
-0.254596,1.374176,
-0.248021,1.373107,
-0.241279,1.372067,
-0.234394,1.371038,
-0.227351,1.370043,
-0.220177,1.369058,
-0.212854,1.368110,
-0.205409,1.367170,
-0.197826,1.366272,
-0.190132,1.365379,
-0.182308,1.364533,
-0.174384,1.363691,
-0.166340,1.362901,
-0.158206,1.362111,
-0.149963,1.361380,
-0.141639,1.360648,
-0.133216,1.359980,
-0.124723,1.359309,
-0.116141,1.358710,
-0.107498,1.358104,
-0.098777,1.357579,
-0.090005,1.357045,
-0.081166,1.356601,
-0.072285,1.356145,
-0.063349,1.355790,
-0.054381,1.355419,
-0.045368,1.355161,
-0.036334,1.354885,
-0.027269,1.354730,
-0.018191,1.354556,
-0.009098,1.354511,
-0.000000,1.354445,
0.009098,1.354511,
0.018191,1.354556,
0.027269,1.354730,
0.036334,1.354885,
0.045368,1.355161,
0.054381,1.355419,
0.063349,1.355790,
0.072285,1.356145,
0.081166,1.356601,
0.090005,1.357045,
0.098777,1.357579,
0.107498,1.358104,
0.116141,1.358710,
0.124723,1.359309,
0.133216,1.359980,
0.141639,1.360648,
0.149963,1.361380,
0.158206,1.362111,
0.166340,1.362901,
0.174384,1.363691,
0.182308,1.364533,
0.190132,1.365379,
0.197826,1.366272,
0.205409,1.367170,
0.212854,1.368110,
0.220177,1.369058,
0.227351,1.370043,
0.234394,1.371038,
0.241279,1.372067,
0.248021,1.373107,
0.254596,1.374176,
0.261018,1.375259,
0.267262,1.376368,
0.273344,1.377492,
0.279239,1.378638,
0.284959,1.379802,
0.290485,1.380984,
0.295825,1.382186,
0.300961,1.383402,
0.305900,1.384638,
0.310628,1.385886,
0.315146,1.387155,
