7225,60,120,288,65,218,6.053397,3.328790,
-0.080614,-0.330187,
-0.118703,-0.328846,
-0.045930,-0.327762,
-0.106584,-0.374198,
-0.051985,-0.275509,
-0.085064,-0.278028,
-0.022162,-0.273663,
-0.149515,-0.371161,
-0.066799,-0.378751,
-0.160111,-0.327976,
-0.012270,-0.325831,
-0.122075,-0.277073,
0.007301,-0.269677,
-0.195899,-0.364423,
-0.031439,-0.378866,
-0.128215,-0.425254,
-0.025883,-0.208347,
-0.205946,-0.322863,
0.020780,-0.321379,
-0.052552,-0.206718,
-0.000424,-0.207222,
-0.179298,-0.412599,
-0.084530,-0.432744,
-0.166201,-0.271232,
0.036724,-0.266290,
-0.242082,-0.357765,
0.003899,-0.376107,
-0.085859,-0.202505,
0.023861,-0.206374,
-0.231429,-0.404724,
-0.047651,-0.437132,
-0.253556,-0.311140,
0.054833,-0.316515,
-0.124827,-0.193510,
0.049620,-0.203369,
0.066934,-0.260913,
-0.216076,-0.260723,
-0.279772,-0.395844,
-0.012992,-0.436329,
0.040822,-0.370737,
-0.287596,-0.348773,
-0.006022,-0.127190,
-0.153402,-0.493355,
-0.029403,-0.120887,
0.014285,-0.131116,
-0.212849,-0.479712,
-0.104414,-0.505447,
0.075820,-0.200170,
-0.172748,-0.176837,
-0.055797,-0.110315,
0.035550,-0.132280,
-0.271634,-0.463142,
-0.065751,-0.509464,
-0.302625,-0.295761,
0.089704,-0.309578,
-0.267826,-0.238349,
0.097455,-0.255693,
0.024790,-0.429983,
-0.319366,-0.385269,
-0.090750,-0.095802,
0.057314,-0.132267,
-0.328691,-0.331795,
0.080143,-0.364460,
-0.318064,-0.450723,
-0.032623,-0.504948,
-0.224659,-0.155167,
0.102399,-0.194403,
-0.130981,-0.075679,
0.080477,-0.129683,
0.002708,-0.045602,
-0.190532,-0.589225,
-0.345951,-0.268535,
0.125218,-0.303379,
-0.319125,-0.212840,
0.127663,-0.248116,
-0.017112,-0.035729,
0.021552,-0.052665,
-0.356944,-0.371856,
0.068271,-0.421659,
-0.254834,-0.572367,
-0.134784,-0.597301,
-0.355001,-0.438503,
0.005900,-0.497026,
-0.040911,-0.022202,
0.040189,-0.056408,
-0.368611,-0.311776,
0.120877,-0.355989,
-0.275559,-0.126456,
0.128635,-0.188333,
-0.178418,-0.053249,
0.103662,-0.126041,
-0.314035,-0.551373,
-0.094242,-0.594800,
-0.068875,-0.004567,
0.059925,-0.057969,
-0.360255,-0.531306,
-0.058541,-0.585515,
-0.103781,0.013896,
0.080255,-0.057497,
-0.360170,-0.178402,
0.158078,-0.241115,
0.160070,-0.294942,
-0.385156,-0.239980,
-0.390876,-0.350569,
0.113871,-0.412741,
-0.382982,-0.420242,
0.050926,-0.484975,
-0.226202,-0.027382,
0.126499,-0.119753,
-0.322221,-0.096887,
0.154128,-0.179626,
-0.403983,-0.284101,
0.161218,-0.348369,
-0.141869,0.036277,
0.101077,-0.054807,
-0.388029,-0.510961,
-0.019796,-0.572057,
0.001989,0.024058,
-0.236089,-0.690012,
-0.017205,0.034634,
0.020417,0.017251,
-0.299874,-0.672322,
-0.178877,-0.691161,
-0.038808,0.047136,
0.038580,0.011972,
0.148977,-0.112236,
-0.270336,-0.004336,
-0.359012,-0.649025,
-0.133201,-0.682628,
-0.415966,-0.395639,
0.102684,-0.471102,
-0.394187,-0.145671,
0.188118,-0.231733,
-0.063231,0.061553,
0.056889,0.009733,
-0.183295,0.054353,
0.121479,-0.050388,
-0.426660,-0.325510,
