12721,80,160,160,128,198,4.526381,2.938818
0.000018,1.396531
-0.266795,1.432622
-0.266926,1.431098
-0.266936,1.429541
-0.266827,1.427992
-0.266608,1.426425
-0.266281,1.424852
-0.265845,1.423264
-0.265296,1.421674
-0.264630,1.420071
-0.263843,1.418464
-0.262937,1.416852
-0.261916,1.415239
-0.260786,1.413636
-0.259552,1.412022
-0.258217,1.410435
-0.256778,1.408837
-0.255233,1.407260
-0.253575,1.405681
-0.251804,1.404121
-0.249916,1.402556
-0.247917,1.401006
-0.245808,1.399462
-0.243602,1.397933
-0.241298,1.396405
-0.238907,1.394903
-0.236425,1.393406
-0.233857,1.391925
-0.231198,1.390469
-0.228450,1.389019
-0.225607,1.387594
-0.222674,1.386181
-0.219649,1.384791
-0.216538,1.383413
-0.213343,1.382057
-0.210073,1.380718
-0.206726,1.379401
-0.203311,1.378101
-0.199819,1.376827
-0.196255,1.375568
-0.192610,1.374335
-0.188888,1.373122
-0.185083,1.371930
-0.181206,1.370758
-0.177256,1.369615
-0.173244,1.368485
-0.169169,1.367392
-0.165038,1.366315
-0.160847,1.365274
-0.156600,1.364256
-0.152290,1.363271
-0.147925,1.362303
-0.143502,1.361374
-0.139026,1.360453
-0.134499,1.359571
-0.129926,1.358703
-0.125303,1.357873
-0.120640,1.357068
-0.115928,1.356301
-0.111181,1.355563
-0.106390,1.354865
-0.101566,1.354186
-0.096706,1.353550
-0.091813,1.352927
-0.086886,1.352347
-0.081924,1.351782
-0.076930,1.351264
-0.071907,1.350763
-0.066856,1.350308
-0.061785,1.349871
-0.056694,1.349481
-0.051590,1.349111
-0.046470,1.348791
-0.041337,1.348497
-0.036189,1.348257
-0.031031,1.348042
-0.025861,1.347877
-0.020685,1.347731
-0.015506,1.347627
-0.010327,1.347536
-0.005150,1.347489
0.000024,1.347458
0.005198,1.347477
0.010371,1.347517
0.015547,1.347606
0.020728,1.347714
0.025910,1.347866
0.031089,1.348034
0.036260,1.348249
0.041417,1.348483
0.046551,1.348768
0.051667,1.349079
0.056758,1.349439
0.061831,1.349820
0.066887,1.350247
0.071927,1.350693
0.076945,1.351181
0.081942,1.351693
0.086908,1.352256
0.091840,1.352839
0.096736,1.353475
0.101596,1.354130
0.106419,1.354832
0.111205,1.355538
0.115958,1.356296
0.120669,1.357053
0.125341,1.357859
0.129966,1.358670
0.134546,1.359529
0.139078,1.360403
0.143555,1.361307
0.147987,1.362244
0.152356,1.363206
0.156671,1.364193
0.160920,1.365214
0.165108,1.366250
0.169231,1.367327
0.173294,1.368418
0.177292,1.369535
0.181235,1.370683
0.185107,1.371850
0.188914,1.373040
0.192642,1.374261
0.196296,1.375498
0.199869,1.376765
0.203368,1.378050
0.206790,1.379351
0.210144,1.380677
0.213419,1.382021
0.216619,1.383382
0.219729,1.384759
0.222751,1.386165
0.225675,1.387579
0.228508,1.389023
0.231245,1.390473
0.233899,1.391945
0.236463,1.393427
0.238946,1.394926
0.241336,1.396434
0.243636,1.397948
0.245834,1.399483
0.247930,1.401025
0.249916,1.402578
0.251795,1.404140
0.253565,1.405716
0.255229,1.407299
0.256788,1.408888
0.258244,1.410488
0.259596,1.412085
0.260844,1.413685
0.261980,1.415294
0.263003,1.416891
0.263906,1.418489
0.264687,1.420087
0.265347,1.421682
0.265891,1.423271
0.266324,1.424859
0.266651,1.426440
0.266872,1.428017
0.266984,1.429583
0.266978,1.431139
0.266849,1.432676
-0.409537,1.450812
-0.409783,1.447745
-0.409829,1.444671
-0.409673,1.441593
-0.409316,1.438515
-0.408763,1.435440
-0.408020,1.432371
-0.407091,1.429310
-0.405971,1.426260
-0.404663,1.423222
-0.403162,1.420198
-0.401480,1.417190
-0.399616,1.414201
-0.397581,1.411233
-0.395368,1.408288
-0.392984,1.405366
-0.390421,1.402472
-0.387693,1.399604
-0.384791,1.396767
-0.381732,1.393959
-0.378507,1.391186
-0.375134,1.388442
-0.371599,1.385736
-0.367922,1.383061
-0.364089,1.380427
-0.360118,1.377825
-0.355995,1.375270
-0.351741,1.372749
-0.347338,1.370279
-0.342808,1.367845
-0.338133,1.365465
-0.333339,1.363119
-0.328408,1.360829
-0.323369,1.358570
-0.318201,1.356370
-0.312931,1.354202
-0.307538,1.352095
-0.302049,1.350018
-0.296445,1.348003
-0.290753,1.346015
-0.284948,1.344091
-0.279058,1.342193
