7141,60,120,120,76,187,4.603783,2.939781,
-0.000000,1.396715,
-0.320185,1.440773,
-0.320390,1.438062,
-0.320339,1.435331,
-0.320031,1.432584,
-0.319470,1.429825,
-0.318655,1.427060,
-0.317591,1.424291,
-0.316276,1.421522,
-0.314718,1.418759,
-0.312914,1.416003,
-0.310873,1.413259,
-0.308591,1.410530,
-0.306080,1.407818,
-0.303335,1.405128,
-0.300368,1.402461,
-0.297175,1.399821,
-0.293769,1.397209,
-0.290143,1.394630,
-0.286315,1.392082,
-0.282275,1.389574,
-0.278041,1.387098,
-0.273605,1.384668,
-0.268984,1.382273,
-0.264170,1.379928,
-0.259183,1.377620,
-0.254010,1.375367,
-0.248674,1.373152,
-0.243163,1.370997,
-0.237498,1.368880,
-0.231667,1.366827,
-0.225693,1.364814,
-0.219563,1.362869,
-0.213299,1.360964,
-0.206890,1.359130,
-0.200356,1.357337,
-0.193687,1.355619,
-0.186903,1.353942,
-0.179994,1.352344,
-0.172980,1.350786,
-0.165851,1.349310,
-0.158627,1.347875,
-0.151297,1.346526,
-0.143881,1.345216,
-0.136371,1.343997,
-0.128784,1.342817,
-0.121112,1.341730,
-0.113373,1.340682,
-0.105559,1.339730,
-0.097687,1.338817,
-0.089751,1.338004,
-0.081767,1.337228,
-0.073728,1.336555,
-0.065649,1.335921,
-0.057528,1.335391,
-0.049375,1.334898,
-0.041190,1.334513,
-0.032982,1.334165,
-0.024753,1.333926,
-0.016511,1.333724,
-0.008258,1.333632,
-0.000000,1.333577,
0.008258,1.333632,
0.016511,1.333724,
0.024753,1.333926,
0.032982,1.334165,
0.041190,1.334513,
0.049375,1.334898,
0.057528,1.335391,
0.065649,1.335921,
0.073728,1.336555,
0.081767,1.337228,
0.089751,1.338004,
0.097687,1.338817,
0.105559,1.339730,
0.113373,1.340682,
0.121112,1.341730,
0.128784,1.342817,
0.136371,1.343997,
0.143881,1.345216,
0.151297,1.346526,
0.158627,1.347875,
0.165851,1.349310,
0.172980,1.350786,
0.179994,1.352344,
0.186903,1.353942,
0.193687,1.355619,
0.200356,1.357337,
0.206890,1.359130,
0.213299,1.360964,
0.219563,1.362869,
0.225693,1.364814,
0.231667,1.366827,
0.237498,1.368880,
0.243163,1.370997,
0.248674,1.373152,
0.254010,1.375367,
0.259183,1.377620,
0.264170,1.379928,
0.268984,1.382273,
0.273605,1.384668,
0.278041,1.387098,
0.282275,1.389574,
0.286315,1.392082,
0.290143,1.394630,
0.293769,1.397209,
0.297175,1.399821,
0.300368,1.402461,
0.303335,1.405128,
0.306080,1.407818,
0.308591,1.410530,
0.310873,1.413259,
0.312914,1.416003,
0.314718,1.418759,
0.316276,1.421522,
0.317591,1.424291,
0.318655,1.427060,
0.319470,1.429825,
0.320031,1.432584,
0.320339,1.435331,
0.320390,1.438062,
0.320185,1.440773,
-0.494266,1.460031,
-0.494509,1.454605,
-0.494307,1.449190,
-0.493669,1.443787,
-0.492595,1.438411,
-0.491099,1.433065,
-0.489177,1.427763,
-0.486851,1.422507,
-0.484112,1.417308,
-0.480987,1.412168,
-0.477463,1.407099,
-0.473572,1.402097,
-0.469297,1.397180,
-0.464677,1.392337,
-0.459688,1.387588,
-0.454375,1.382919,
-0.448708,1.378356,
-0.442740,1.373873,
-0.436434,1.369506,
-0.429848,1.365220,
-0.422941,1.361058,
-0.415774,1.356976,
-0.408303,1.353026,
-0.400593,1.349152,
-0.392596,1.345419,
-0.384379,1.341757,
-0.375891,1.338243,
-0.367203,1.334795,
-0.358260,1.331501,
-0.349135,1.328267,
-0.339772,1.325194,
-0.330244,1.322173,
-0.320494,1.319319,
-0.310595,1.316511,
-0.300489,1.313874,
-0.290250,1.311276,
-0.279821,1.308855,
-0.269272,1.306464,
-0.258548,1.304256,
-0.247718,1.302071,
-0.236729,1.300074,
-0.225646,1.298092,
-0.214419,1.296304,
-0.203110,1.294523,
-0.191673,1.292940,
-0.180164,1.291358,
-0.168541,1.289980,
-0.156858,1.288595,
-0.145076,1.287419,
-0.133244,1.286231,
-0.121327,1.285255,
-0.109369,1.284264,
-0.097343,1.283487,
-0.085283,1.282691,
-0.073171,1.282113,
-0.061033,1.281513,
-0.048858,1.281132,
-0.036667,1.280727,
-0.024452,1.280543,
-0.012230,1.280334,
-0.000000,1.280347,
0.012230,1.280334,
0.024452,1.280543,
0.036667,1.280727,
0.048858,1.281132,
0.061033,1.281513,
0.073171,1.282113,
0.085283,1.282691,
0.097343,1.283487,
0.109369,1.284264,
0.121327,1.285255,
0.133244,1.286231,
0.145076,1.287419,
0.156858,1.288595,
0.168541,1.289980,
0.180164,1.291358,
0.191673,1.292940,
0.203110,1.294523,
0.214419,1.296304,
0.225646,1.298092,
0.236729,1.300074,
0.247718,1.302071,
0.258548,1.304256,
0.269272,1.306464,
0.279821,1.308855,
0.290250,1.311276,
0.300489,1.313874,
0.310595,1.316511,
0.320494,1.319319,
0.330244,1.322173,
0.339772,1.325194,
0.349135,1.328267,
0.358260,1.331501,
0.367203,1.334795,
0.375891,1.338243,
0.384379,1.341757,
0.392596,1.345419,
0.400593,1.349152,
0.408303,1.353026,
0.415774,1.356976,
0.422941,1.361058,
0.429848,1.365220,
0.436434,1.369506,
0.442740,1.373873,
0.448708,1.378356,
0.454375,1.382919,
0.459688,1.387588,
0.464677,1.392337,
0.469297,1.397180,
0.473572,1.402097,
0.477463,1.407099,
0.480987,1.412168,
0.484112,1.417308,
0.486851,1.422507,
0.489177,1.427763,
0.491099,1.433065,
0.492595,1.438411,
0.493669,1.443787,
0.494307,1.449190,
0.494509,1.454605,
0.494266,1.460031,
-0.634747,1.468841,
-0.634718,1.460727,
-0.634077,1.452665,
-0.632828,1.444694,
-0.630998,1.436801,
-0.628583,1.429021,
-0.625619,1.421342,
-0.622094,1.413795,
-0.618056,1.406364,
-0.613481,1.399084,
-0.608428,1.391930,
-0.602864,1.384943,
-0.596859,1.378089,
-0.590368,1.371415,
-0.583471,1.364875,
-0.576114,1.358528,
-0.568386,1.352315,
-0.560222,1.346305,
-0.551722,1.340424,
-0.542811,1.334756,
-0.533595,1.329209,
-0.523993,1.323885,
-0.514116,1.318673,
-0.503876,1.313691,
-0.493390,1.308810,
-0.482565,1.304167,
-0.471521,1.299612,
-0.460159,1.295302,
-0.448603,1.291066,
-0.436751,1.287082,
-0.424727,1.283157,
-0.412429,1.279490,
-0.399979,1.275868,
-0.387276,1.272509,
-0.374440,1.269180,
-0.361370,1.266121,
-0.348186,1.263076,
-0.334786,1.260305,
-0.321288,1.257535,
-0.307593,1.255045,
-0.293813,1.252540,
-0.279856,1.250321,
-0.265826,1.248074,
-0.251638,1.246118,
-0.237387,1.244121,
-0.222996,1.242419,
-0.208552,1.240666,
-0.193986,1.239212,
-0.179377,1.237696,
-0.164663,1.236484,
-0.149914,1.235201,
-0.135077,1.234226,
-0.120212,1.233172,
-0.105278,1.232429,
-0.090323,1.231601,
-0.075315,1.231087,
-0.060293,1.230483,
-0.045236,1.230194,
-0.030170,1.229813,
-0.015086,1.229749,
-0.000000,1.229590,
0.015086,1.229749,
0.030170,1.229813,
0.045236,1.230194,
0.060293,1.230483,
0.075315,1.231087,
0.090323,1.231601,
0.105278,1.232429,
0.120212,1.233172,
0.135077,1.234226,
0.149914,1.235201,
0.164663,1.236484,
0.179377,1.237696,
0.193986,1.239212,
0.208552,1.240666,
0.222996,1.242419,
0.237387,1.244121,
0.251638,1.246118,
0.265826,1.248074,
0.279856,1.250321,
0.293813,1.252540,
0.307593,1.255045,
0.321288,1.257535,
0.334786,1.260305,
0.348186,1.263076,
0.361370,1.266121,
0.374440,1.269180,
0.387276,1.272509,
0.399979,1.275868,
0.412429,1.279490,
0.424727,1.283157,
0.436751,1.287082,
0.448603,1.291066,
0.460159,1.295302,
0.471521,1.299612,
0.482565,1.304167,
0.493390,1.308810,
0.503876,1.313691,
0.514116,1.318673,
0.523993,1.323885,
0.533595,1.329209,
0.542811,1.334756,
0.551722,1.340424,
0.560222,1.346305,
0.568386,1.352315,
0.576114,1.358528,
0.583471,1.364875,
0.590368,1.371415,
0.596859,1.378089,
0.602864,1.384943,
0.608428,1.391930,
0.613481,1.399084,
0.618056,1.406364,
0.622094,1.413795,
0.625619,1.421342,
0.628583,1.429021,
0.630998,1.436801,
0.632828,1.444694,
0.634077,1.452665,
0.634718,1.460727,
0.634747,1.468841,
-0.759328,1.469890,
-0.758705,1.459107,
-0.757308,1.448502,
-0.755170,1.438037,
-0.752294,1.427778,
-0.748731,1.417685,
-0.744470,1.407821,
-0.739575,1.398140,
-0.734021,1.388707,
-0.727888,1.379467,
-0.721133,1.370493,
-0.713853,1.361714,
-0.705988,1.353214,
-0.697648,1.344908,
-0.688760,1.336892,
-0.679447,1.329063,
-0.669619,1.321534,
-0.659412,1.314181,
-0.648724,1.307137,
-0.637700,1.300254,
-0.626226,1.293689,
-0.614455,1.287268,
-0.602266,1.281170,
-0.589817,1.275198,
-0.576977,1.269556,
-0.563911,1.264020,
-0.550483,1.258819,
-0.536858,1.253702,
-0.522897,1.248926,
-0.508768,1.244213,
-0.494327,1.239845,
-0.479741,1.235518,
-0.464869,1.231542,
-0.449874,1.227583,
-0.434615,1.223981,
-0.419253,1.220375,
-0.403649,1.217129,
-0.387958,1.213859,
-0.372047,1.210953,
-0.356065,1.208003,
-0.339882,1.205423,
-0.323641,1.202778,
-0.307220,1.200508,
-0.290752,1.198156,
-0.274123,1.196183,
-0.257456,1.194112,
-0.240649,1.192423,
-0.223810,1.190622,
-0.206851,1.189207,
-0.189867,1.187666,
-0.172781,1.186516,
-0.155676,1.185229,
-0.138488,1.184335,
-0.121285,1.183295,
-0.104018,1.182652,
-0.086741,1.181855,
-0.069418,1.181456,
-0.052088,1.180899,
-0.034730,1.180741,
-0.017370,1.180423,
-0.000000,1.180503,
0.017370,1.180423,
0.034730,1.180741,
0.052088,1.180899,
0.069418,1.181456,
0.086741,1.181855,
0.104018,1.182652,
0.121285,1.183295,
0.138488,1.184335,
0.155676,1.185229,
0.172781,1.186516,
0.189867,1.187666,
0.206851,1.189207,
0.223810,1.190622,
0.240649,1.192423,
0.257456,1.194112,
0.274123,1.196183,
0.290752,1.198156,
0.307220,1.200508,
0.323641,1.202778,
0.339882,1.205423,
0.356065,1.208003,
0.372047,1.210953,
0.387958,1.213859,
0.403649,1.217129,
0.419253,1.220375,
0.434615,1.223981,
0.449874,1.227583,
0.464869,1.231542,
0.479741,1.235518,
0.494327,1.239845,
0.508768,1.244213,
0.522897,1.248926,
0.536858,1.253702,
0.550483,1.258819,
0.563911,1.264020,
0.576977,1.269556,
0.589817,1.275198,
0.602266,1.281170,
0.614455,1.287268,
0.626226,1.293689,
0.637700,1.300254,
0.648724,1.307137,
0.659412,1.314181,
0.669619,1.321534,
0.679447,1.329063,
0.688760,1.336892,
0.697648,1.344908,
0.705988,1.353214,
0.713853,1.361714,
0.721133,1.370493,
0.727888,1.379467,
0.734021,1.388707,
0.739575,1.398140,
0.744470,1.407821,
0.748731,1.417685,
0.752294,1.427778,
0.755170,1.438037,
0.757308,1.448502,
0.758705,1.459107,
0.759328,1.469890,
-0.874195,1.464242,
-0.872658,1.450931,
-0.870213,1.437836,
-0.866886,1.425061,
-0.862729,1.412530,
-0.857746,1.400344,
-0.852013,1.388417,
-0.845508,1.376855,
-0.838327,1.365558,
-0.830428,1.354640,
-0.821925,1.343986,
-0.812753,1.333722,
-0.803046,1.323713,
-0.792717,1.314102,
-0.781915,1.304732,
