7141,60,120,120,84,169,4.587136,3.242452,
-0.012736,1.383476,
-0.323530,1.439755,
-0.323828,1.438098,
-0.323924,1.436383,
-0.323830,1.434609,
-0.323532,1.432782,
-0.323042,1.430902,
-0.322345,1.428975,
-0.321454,1.426998,
-0.320357,1.424982,
-0.319064,1.422921,
-0.317564,1.420827,
-0.315867,1.418695,
-0.313966,1.416537,
-0.311870,1.414348,
-0.309572,1.412139,
-0.307076,1.409905,
-0.304382,1.407660,
-0.301496,1.405396,
-0.298422,1.403126,
-0.295152,1.400844,
-0.291696,1.398564,
-0.288050,1.396278,
-0.284228,1.393998,
-0.280219,1.391721,
-0.276040,1.389453,
-0.271680,1.387194,
-0.267154,1.384949,
-0.262449,1.382721,
-0.257589,1.380518,
-0.252549,1.378340,
-0.247353,1.376191,
-0.241979,1.374076,
-0.236450,1.371991,
-0.230747,1.369949,
-0.224905,1.367935,
-0.218896,1.365971,
-0.212753,1.364035,
-0.206438,1.362157,
-0.199989,1.360307,
-0.193377,1.358524,
-0.186624,1.356767,
-0.179707,1.355085,
-0.172649,1.353428,
-0.165424,1.351854,
-0.158057,1.350306,
-0.150522,1.348847,
-0.142841,1.347419,
-0.134995,1.346091,
-0.127008,1.344798,
-0.118866,1.343614,
-0.110593,1.342471,
-0.102164,1.341445,
-0.093603,1.340466,
-0.084899,1.339613,
-0.076063,1.338819,
-0.067097,1.338155,
-0.058015,1.337549,
-0.048830,1.337076,
-0.039545,1.336662,
-0.030170,1.336379,
-0.020701,1.336154,
-0.011155,1.336057,
-0.001548,1.336016,
0.008108,1.336099,
0.017810,1.336236,
0.027542,1.336493,
0.037302,1.336803,
0.047058,1.337230,
0.056812,1.337712,
0.066538,1.338306,
0.076249,1.338954,
0.085911,1.339708,
0.095523,1.340517,
0.105058,1.341426,
0.114513,1.342389,
0.123890,1.343445,
0.133173,1.344551,
0.142325,1.345745,
0.151378,1.346987,
0.160278,1.348309,
0.169058,1.349678,
0.177669,1.351120,
0.186124,1.352606,
0.194424,1.354159,
0.202546,1.355755,
0.210491,1.357410,
0.218251,1.359106,
0.225803,1.360855,
0.233189,1.362643,
0.240359,1.364475,
0.247322,1.366346,
0.254077,1.368252,
0.260614,1.370193,
0.266941,1.372162,
0.273045,1.374160,
0.278923,1.376179,
0.284580,1.378223,
0.290005,1.380278,
0.295210,1.382355,
0.300173,1.384436,
0.304911,1.386532,
0.309411,1.388626,
0.313675,1.390728,
0.317699,1.392821,
0.321481,1.394918,
0.325031,1.396998,
0.328335,1.399074,
0.331399,1.401128,
0.334219,1.403172,
0.336797,1.405186,
0.339126,1.407184,
0.341212,1.409146,
0.343045,1.411084,
0.344639,1.412982,
0.345981,1.414848,
0.347078,1.416669,
0.347919,1.418451,
0.348519,1.420184,
0.348863,1.421870,
0.348962,1.423504,
0.348804,1.425082,
-0.482574,1.483151,
-0.483408,1.479360,
-0.483865,1.475458,
-0.483907,1.471446,
-0.483576,1.467336,
-0.482834,1.463136,
-0.481729,1.458852,
-0.480222,1.454499,
-0.478363,1.450076,
-0.476118,1.445604,
-0.473527,1.441078,
-0.470562,1.436525,
-0.467264,1.431933,
-0.463610,1.427335,
-0.459635,1.422715,
-0.455320,1.418110,
-0.450699,1.413498,
-0.445755,1.408920,
-0.440521,1.404352,
-0.434992,1.399829,
-0.429179,1.395334,
-0.423094,1.390895,
-0.416739,1.386499,
-0.410136,1.382171,
-0.403279,1.377902,
-0.396207,1.373715,
-0.389029,1.369549,
-0.381804,1.365394,
-0.374426,1.361240,
-0.366802,1.357163,
-0.358859,1.353188,
-0.350656,1.349315,
-0.342138,1.345580,
-0.333414,1.341927,
-0.324410,1.338431,
-0.315247,1.334996,
-0.305827,1.331740,
-0.296272,1.328529,
-0.286471,1.325521,
-0.276557,1.322539,
-0.266413,1.319781,
-0.256163,1.317031,
-0.245687,1.314531,
-0.235109,1.312022,
-0.224440,1.309724,
-0.213794,1.307322,
-0.202978,1.305151,
-0.191915,1.302931,
-0.180543,1.301010,
-0.168980,1.299016,
-0.157012,1.297348,
-0.144828,1.295638,
-0.132389,1.294249,
-0.119044,1.292905,
-0.105522,1.291899,
-0.091836,1.290943,
-0.077992,1.290308,
-0.063990,1.289724,
-0.049863,1.289446,
-0.035599,1.289223,
-0.021228,1.289287,
-0.006734,1.289331,
0.007835,1.289634,
0.022520,1.289850,
0.037305,1.290307,
0.052186,1.290694,
0.067151,1.291317,
0.082178,1.291968,
0.097214,1.292862,
0.112258,1.293796,
0.127259,1.294972,
0.142197,1.296197,
0.157028,1.297659,
0.171761,1.299160,
0.186342,1.300884,
0.200709,1.302656,
0.214702,1.304664,
0.228772,1.306672,
0.242624,1.308880,
0.256289,1.311121,
0.269699,1.313555,
0.282883,1.316037,
0.295772,1.318703,
0.308444,1.321422,
0.320801,1.324313,
0.332903,1.327268,
0.344666,1.330383,
0.356131,1.333573,
0.367161,1.336919,
0.377982,1.340363,
0.388452,1.343919,
0.398663,1.347544,
0.408544,1.351259,
0.418141,1.355028,
0.427389,1.358876,
0.436343,1.362784,
0.444949,1.366755,
0.453240,1.370789,
0.461174,1.374871,
0.468772,1.379013,
0.476010,1.383188,
0.482901,1.387415,
0.489423,1.391660,
0.495569,1.395950,
0.501344,1.400242,
0.506740,1.404567,
0.511757,1.408880,
0.516380,1.413209,
0.520625,1.417514,
0.524458,1.421819,
0.527908,1.426086,
0.530943,1.430337,
0.533585,1.434538,
0.535809,1.438704,
0.537639,1.442809,
0.539046,1.446862,
0.540063,1.450844,
0.540649,1.454757,
0.540843,1.458587,
0.540611,1.462331,
0.539992,1.465984,
-0.606659,1.518594,
-0.608118,1.512464,
-0.608880,1.506129,
-0.609060,1.499627,
-0.608568,1.492966,
-0.607521,1.486168,
-0.605835,1.479251,
-0.603623,1.472227,
-0.600806,1.465130,
-0.597506,1.457955,
-0.593647,1.450751,
-0.589333,1.443497,
-0.584503,1.436254,
-0.579246,1.428987,
-0.573515,1.421766,
-0.567378,1.414549,
-0.560815,1.407412,
-0.553854,1.400311,
-0.546478,1.393342,
-0.538716,1.386445,
-0.530651,1.379647,
-0.522059,1.373031,
-0.513284,1.366455,
-0.504060,1.360030,
-0.494482,1.353779,
-0.484871,1.347307,
-0.475041,1.340903,
-0.464949,1.334595,
-0.454772,1.328339,
-0.444269,1.322318,
-0.433591,1.316444,
-0.422553,1.310886,
-0.411365,1.305464,
-0.399841,1.300381,
-0.388204,1.295402,
-0.376249,1.290788,
-0.364204,1.286246,
-0.351861,1.282094,
-0.339448,1.277979,
-0.326756,1.274276,
-0.314006,1.270575,
-0.300999,1.267306,
-0.287943,1.264005,
-0.274654,1.261146,
-0.261392,1.258148,
-0.247991,1.255557,
-0.234558,1.252904,
-0.220887,1.250835,
-0.207127,1.248672,
-0.193186,1.246961,
-0.179082,1.245069,
-0.164576,1.243711,
-0.149464,1.242330,
-0.133386,1.241623,
-0.116921,1.240804,
-0.100182,1.240474,
-0.083102,1.240064,
-0.065731,1.240138,
-0.048025,1.240185,
-0.030021,1.240741,
-0.012390,1.241306,
0.003708,1.242266,
0.019868,1.242809,
0.035975,1.243653,
0.052484,1.244094,
0.069778,1.244749,
0.088861,1.245160,
0.107855,1.246071,
0.126889,1.246999,
0.145829,1.248364,
0.164730,1.249696,
0.183479,1.251452,
0.201927,1.253176,
0.218885,1.255504,
0.237124,1.257441,
0.254314,1.259946,
0.270877,1.262491,
0.287367,1.265324,
0.304223,1.267944,
0.320947,1.270916,
0.337470,1.273858,
0.353632,1.277191,
0.369582,1.280512,
0.385165,1.284206,
0.400555,1.287899,
0.415585,1.291943,
0.430449,1.295990,
0.444881,1.300391,
0.457855,1.305338,
0.470480,1.310420,
0.483264,1.315295,
0.495607,1.320389,
0.508165,1.325362,
0.520302,1.330572,
0.532169,1.335900,
0.543620,1.341420,
0.554779,1.347055,
0.565520,1.352844,
0.575919,1.358758,
0.585892,1.364795,
0.595492,1.370951,
0.604648,1.377202,
0.613388,1.383566,
0.621664,1.389997,
0.629490,1.396542,
0.636852,1.403122,
0.643736,1.409776,
0.650142,1.416440,
0.656033,1.423149,
0.661428,1.429849,
0.666264,1.436568,
0.670585,1.443256,
0.674314,1.449933,
0.677509,1.456560,
0.680074,1.463145,
0.682087,1.469659,
0.683441,1.476097,
0.684221,1.482446,
0.684329,1.488688,
0.683858,1.494818,
0.682702,1.500808,
-0.710044,1.549286,
-0.712076,1.540390,
-0.713302,1.531265,
-0.713521,1.521889,
-0.712989,1.512329,
-0.711516,1.502598,
-0.709364,1.492727,
-0.706359,1.482769,
-0.702737,1.472719,
-0.698351,1.462658,
-0.693404,1.452541,
-0.687774,1.442479,
-0.681618,1.432408,
-0.674858,1.422447,
-0.667603,1.412517,
-0.659814,1.402741,
-0.651665,1.392880,
-0.643011,1.383133,
-0.633864,1.373386,
-0.624192,1.363890,
-0.614079,1.354509,
-0.603353,1.345609,
-0.592318,1.336819,
-0.581063,1.328179,
-0.569260,1.319902,
-0.557736,1.311285,
-0.545859,1.302947,
-0.533848,1.294799,
-0.521407,1.287085,
-0.508841,1.279541,
-0.495845,1.272482,
-0.482750,1.265561,
