12744,80,160,206,120,212,5.311396,3.011725
-0.333788,1.149513
-0.334076,1.148865
-0.334330,1.148166
-0.334468,1.147462
-0.334509,1.146707
-0.334462,1.145921
-0.334405,1.145110
-0.334329,1.144290
-0.334207,1.143416
-0.333970,1.142497
-0.333633,1.141562
-0.333249,1.140589
-0.332834,1.139619
-0.332341,1.138633
-0.331750,1.137640
-0.331080,1.136603
-0.330377,1.135586
-0.329634,1.134540
-0.328811,1.133478
-0.327871,1.132399
-0.326853,1.131264
-0.325775,1.130173
-0.324669,1.129033
-0.323497,1.127915
-0.322252,1.126766
-0.320914,1.125619
-0.319501,1.124449
-0.318022,1.123257
-0.316481,1.122074
-0.314879,1.120868
-0.313210,1.119667
-0.311455,1.118477
-0.309616,1.117291
-0.307706,1.116116
-0.305749,1.114948
-0.303748,1.113786
-0.301676,1.112611
-0.299507,1.111438
-0.297246,1.110252
-0.294923,1.109065
-0.292558,1.107886
-0.290150,1.106723
-0.287659,1.105584
-0.285082,1.104473
-0.282432,1.103375
-0.279731,1.102288
-0.276972,1.101196
-0.274136,1.100095
-0.271203,1.098990
-0.268200,1.097887
-0.265147,1.096809
-0.262064,1.095765
-0.258910,1.094765
-0.255666,1.093798
-0.252327,1.092853
-0.248940,1.091897
-0.245507,1.090924
-0.242031,1.089934
-0.238471,1.088976
-0.234833,1.088061
-0.231132,1.087210
-0.227400,1.086394
-0.223606,1.085608
-0.219739,1.084822
-0.215781,1.084053
-0.211772,1.083294
-0.207730,1.082586
-0.203662,1.081917
-0.199525,1.081304
-0.195302,1.080704
-0.190998,1.080135
-0.186655,1.079584
-0.182286,1.079113
-0.177906,1.078708
-0.173470,1.078371
-0.168966,1.078025
-0.164392,1.077675
-0.159772,1.077315
-0.155140,1.077026
-0.150504,1.076802
-0.145846,1.076662
-0.141143,1.076543
-0.107508,1.076903
-0.102674,1.077118
-0.097838,1.077364
-0.093024,1.077643
-0.088249,1.077986
-0.083482,1.078351
-0.078727,1.078738
-0.073981,1.079123
-0.069251,1.079546
-0.064550,1.080023
-0.059874,1.080582
-0.055226,1.081186
-0.050603,1.081816
-0.046028,1.082433
-0.041525,1.083057
-0.037075,1.083695
-0.032641,1.084366
-0.028225,1.085066
-0.023879,1.085803
-0.019622,1.086575
-0.015460,1.087388
-0.011328,1.088221
-0.007176,1.089071
-0.003049,1.089925
0.000932,1.090788
0.004736,1.091659
0.008454,1.092536
0.012191,1.093420
0.015970,1.094321
0.019696,1.095263
0.023230,1.096251
0.026573,1.097270
0.029856,1.098288
0.033176,1.099290
0.036457,1.100267
0.039590,1.101244
0.042588,1.102221
0.045546,1.103216
0.048477,1.104220
0.051270,1.105253
0.053870,1.106292
0.056382,1.107343
0.058949,1.108393
0.061529,1.109447
0.063933,1.110489
0.066085,1.111532
0.068129,1.112545
0.070202,1.113581
0.072290,1.114595
0.074236,1.115610
0.076004,1.116612
0.077659,1.117619
0.079287,1.118619
0.080842,1.119648
0.082297,1.120636
0.083636,1.121660
0.084904,1.122629
0.086073,1.123590
0.087134,1.124551
0.088097,1.125439
0.089003,1.126352
0.089849,1.127242
0.090615,1.128106
0.091234,1.128968
0.091735,1.129757
0.092126,1.130584
0.092489,1.131355
0.092796,1.132154
0.093042,1.132900
0.093162,1.133610
0.093147,1.134313
0.093018,1.134959
0.092818,1.135591
-0.427132,1.191773
-0.427894,1.190076
-0.428548,1.188320
-0.429123,1.186525
-0.429561,1.184676
-0.429898,1.182782
-0.430112,1.180839
-0.430224,1.178841
-0.430212,1.176788
-0.430123,1.174696
-0.429907,1.172568
-0.429571,1.170404
-0.429089,1.168210
-0.428521,1.165986
-0.427848,1.163736
-0.427075,1.161442
-0.426156,1.159114
-0.425126,1.156754
-0.423966,1.154387
-0.422730,1.152013
-0.421376,1.149643
-0.419894,1.147245
-0.418276,1.144831
-0.416572,1.142387
-0.414766,1.139938
-0.412852,1.137474
-0.410815,1.135028
-0.408673,1.132587
-0.406414,1.130169
-0.404054,1.127744
-0.401597,1.125326
-0.399033,1.122894
-0.396365,1.120477
-0.393594,1.118064
-0.390736,1.115685
-0.387767,1.113320
-0.384692,1.110990
-0.381512,1.108667
-0.378261,1.106369
-0.374899,1.104086
-0.371442,1.101838
-0.367853,1.099622
-0.364165,1.097444
-0.360380,1.095294
-0.356521,1.093171
-0.352546,1.091074
-0.348479,1.089006
-0.344291,1.086979
-0.340041,1.084985
-0.335675,1.083046
-0.331233,1.081143
-0.326682,1.079291
-0.322062,1.077459
-0.317313,1.075680
-0.312479,1.073929
-0.307525,1.072244
-0.302504,1.070583
-0.297369,1.068997
-0.292162,1.067428
-0.286812,1.065946
-0.281378,1.064483
-0.275821,1.063105
-0.270206,1.061733
-0.264455,1.060452
-0.258602,1.059180
-0.252628,1.058010
-0.246589,1.056850
-0.240417,1.055809
-0.234142,1.054784
-0.227756,1.053849
-0.221282,1.052910
-0.214684,1.052097
-0.207984,1.051319
-0.201186,1.050646
-0.194292,1.049988
-0.187288,1.049453
-0.180219,1.048941
-0.173087,1.048546
-0.165882,1.048165
-0.158581,1.047916
-0.151209,1.047696
-0.143798,1.047592
-0.128830,1.047498
-0.121276,1.047530
-0.113680,1.047682
-0.106025,1.047843
-0.098363,1.048115
-0.090706,1.048387
-0.083047,1.048755
-0.075329,1.049163
-0.067603,1.049710
-0.059910,1.050266
-0.052258,1.050883
-0.044608,1.051535
