7158,60,120,154,71,202,5.202882,3.081270,
0.320600,1.291042,
-0.564660,1.348099,
-0.565262,1.346315,
-0.565654,1.344451,
-0.565845,1.342516,
-0.565824,1.340514,
-0.565601,1.338449,
-0.565167,1.336328,
-0.564530,1.334153,
-0.563686,1.331936,
-0.562640,1.329675,
-0.561390,1.327383,
-0.559938,1.325058,
-0.558289,1.322714,
-0.556442,1.320347,
-0.554405,1.317973,
-0.552169,1.315588,
-0.549750,1.313205,
-0.547141,1.310823,
-0.544363,1.308453,
-0.541391,1.306098,
-0.538260,1.303762,
-0.534943,1.301453,
-0.531479,1.299171,
-0.527836,1.296931,
-0.524057,1.294723,
-0.520110,1.292570,
-0.516038,1.290453,
-0.511808,1.288406,
-0.507477,1.286397,
-0.502993,1.284472,
-0.498417,1.282585,
-0.493701,1.280793,
-0.488898,1.279035,
-0.483974,1.277378,
-0.478977,1.275754,
-0.473884,1.274233,
-0.468728,1.272741,
-0.463492,1.271348,
-0.458200,1.269985,
-0.452854,1.268714,
-0.447454,1.267475,
-0.442021,1.266317,
-0.436543,1.265204,
-0.431051,1.264156,
-0.425529,1.263170,
-0.420013,1.262236,
-0.414484,1.261375,
-0.408985,1.260556,
-0.403516,1.259862,
-0.398110,1.259206,
-0.392805,1.258726,
-0.387603,1.258290,
-0.382587,1.258056,
-0.377738,1.257887,
-0.373190,1.257931,
-0.368907,1.258069,
-0.365042,1.258391,
-0.361570,1.258843,
-0.358640,1.259449,
-0.356259,1.260227,
-0.354564,1.261154,
0.177783,1.250184,
0.178643,1.249092,
0.180394,1.248186,
0.182959,1.247393,
0.186223,1.246749,
0.190152,1.246225,
0.194615,1.245816,
0.199611,1.245549,
0.205005,1.245377,
0.210814,1.245389,
0.216911,1.245468,
0.223308,1.245751,
0.229895,1.246089,
0.236667,1.246630,
0.243578,1.247210,
0.250582,1.247963,
0.257648,1.248745,
0.264747,1.249664,
0.271856,1.250622,
0.278951,1.251665,
0.286016,1.252764,
0.293019,1.253918,
0.299974,1.255148,
0.306836,1.256414,
0.313613,1.257769,
0.320281,1.259161,
0.326815,1.260648,
