7229,60,120,296,70,204,5.910019,3.464248,
0.111352,-0.092932,
0.080656,-0.099316,
0.141609,-0.085078,
0.119887,-0.144264,
0.102418,-0.041755,
0.073691,-0.047999,
0.130920,-0.034101,
0.087470,-0.150754,
0.152076,-0.136236,
0.049785,-0.104241,
0.171588,-0.075739,
0.044601,-0.052892,
0.158977,-0.025105,
0.054627,-0.155649,
0.183749,-0.126611,
0.128258,-0.195763,
0.093273,0.009285,
0.018570,-0.107699,
0.201048,-0.064942,
0.066366,0.003167,
0.119805,0.016635,
0.093889,-0.202246,
0.162115,-0.187542,
0.015385,-0.056404,
0.186714,-0.014694,
0.021663,-0.159061,
0.215089,-0.115432,
0.039286,-0.001622,
0.146070,0.025326,
0.059351,-0.207164,
0.195689,-0.177706,
-0.012719,-0.109749,
0.230133,-0.052667,
0.011914,-0.005168,
0.171887,0.035232,
0.213931,-0.002963,
-0.014101,-0.058566,
0.024410,-0.210375,
0.228667,-0.166137,
0.245834,-0.102678,
-0.011613,-0.160901,
0.083727,0.060093,
0.136193,-0.247308,
0.058844,0.054237,
0.108395,0.067206,
0.100176,-0.253895,
0.171984,-0.239065,
0.197346,0.046468,
-0.015537,-0.007415,
0.033654,0.049511,
0.132684,0.075433,
0.063663,-0.258618,
0.207180,-0.228928,
-0.044240,-0.110350,
0.258625,-0.038969,
-0.043615,-0.059393,
0.240736,0.010159,
0.261256,-0.152958,
-0.010589,-0.212108,
0.008341,0.046027,
0.156669,0.084916,
-0.044905,-0.161331,
0.276150,-0.088395,
0.027045,-0.261784,
0.242033,-0.217103,
-0.043189,-0.008419,
0.222287,0.058892,
-0.017199,0.043683,
0.180206,0.095491,
0.073893,0.110776,
0.143987,-0.299069,
-0.075738,-0.109601,
0.286655,-0.023830,
-0.073291,-0.058882,
0.266951,0.024563,
0.050950,0.105099,
0.096522,0.117471,
-0.045848,-0.212185,
0.293172,-0.138091,
0.105992,-0.305471,
0.181389,-0.290617,
-0.009930,-0.263152,
0.276212,-0.203410,
0.027844,0.100586,
0.118901,0.125335,
-0.078374,-0.160229,
0.305798,-0.072591,
-0.070827,-0.008163,
0.246784,0.072613,
-0.042773,0.042553,
0.203353,0.107301,
0.067842,-0.310218,
0.218505,-0.280414,
0.004496,0.097108,
0.140901,0.134198,
0.029227,-0.312999,
0.254945,-0.268146,
-0.018929,0.094776,
0.162565,0.144218,
-0.102904,-0.057083,
0.292673,0.040313,
0.314019,-0.007323,
-0.107339,-0.107432,
-0.081062,-0.210873,
0.324607,-0.121664,
-0.046895,-0.263080,
0.309946,-0.188074,
-0.068483,0.042568,
0.225982,0.120173,
-0.098563,-0.006671,
0.270691,0.087483,
-0.111762,-0.157782,
0.334933,-0.055316,
-0.042519,0.093492,
0.183783,0.155212,
-0.009415,-0.314272,
0.290984,-0.254145,
0.063606,0.161189,
0.151263,-0.350744,
0.042771,0.155878,
0.084244,0.167570,
0.111661,-0.357258,
0.190651,-0.342448,
0.021686,0.151494,
0.104568,0.174859,
0.248142,0.134241,
-0.094141,0.043759,
0.071482,-0.361600,
0.229357,-0.331887,
-0.084042,-0.261292,
0.342922,-0.170949,
-0.132559,-0.053968,
0.317730,0.057290,
0.000488,0.148173,
0.124613,0.183215,
-0.066100,0.093326,
0.204585,0.167336,
-0.116374,-0.207967,
0.355291,-0.103630,
0.340845,0.010562,
-0.138826,-0.103966,
-0.126199,-0.003962,
0.294080,0.103600,
-0.048338,-0.313692,
0.326266,-0.238154,
-0.020893,0.145797,
0.144282,0.192458,
0.031236,-0.364340,
0.267710,-0.319490,
0.363326,-0.036596,
-0.145177,-0.153853,
-0.119837,0.046094,
0.269710,0.149333,
0.224871,0.180406,
-0.089758,0.094216,
-0.042304,0.144463,
0.163590,0.202750,
0.305316,-0.304866,
-0.009405,-0.365059,
-0.121079,-0.258159,
0.375362,-0.152259,
-0.162065,-0.049610,
0.342224,0.075549,
-0.153821,-0.000031,
0.316799,0.120812,
-0.087178,-0.311736,
0.361045,-0.220522,
-0.151546,-0.203739,
0.385414,-0.084112,
-0.170282,-0.099118,
0.366930,0.029742,
-0.063821,0.144092,
0.182456,0.213905,
0.052893,0.211477,
0.158385,-0.402707,
0.034133,0.206438,
0.071404,0.217331,
0.116710,-0.408810,
0.199372,-0.394165,
0.015228,0.202366,
0.089690,0.224152,
0.244666,0.194563,
-0.113325,0.096189,
-0.145398,0.049563,
0.290737,0.165569,
0.074922,-0.413174,
0.240076,-0.383697,
-0.003864,0.199133,
0.107669,0.231772,
-0.178423,-0.148627,
0.391138,-0.016484,
-0.049988,-0.364358,
0.342461,-0.288515,
0.200887,0.226077,
-0.085290,0.144734,
-0.023023,0.196851,
0.125344,0.240350,
0.032617,-0.415305,
0.280024,-0.370723,
0.406962,-0.131896,
-0.158108,-0.253397,
0.365972,0.094963,
-0.191490,-0.043965,
0.394965,-0.201031,
-0.126090,-0.308039,
0.338933,0.139208,
-0.181260,0.005075,
-0.042302,0.195432,
0.142649,0.249707,
-0.136874,0.099218,
0.263869,0.209628,
-0.186645,-0.197986,
0.414716,-0.063092,
0.392414,0.050220,
-0.201537,-0.093010,
-0.106778,0.146350,
0.218806,0.239083,
-0.170891,0.054167,
0.311091,0.182778,
-0.090738,-0.361790,
0.378746,-0.270094,
-0.009653,-0.415943,
0.319554,-0.355890,
-0.061571,0.194938,
0.159577,0.259996,
-0.211545,-0.141974,
0.418134,0.004974,
0.041571,0.261477,
0.164818,-0.454414,
0.282512,0.225729,
-0.160254,0.103286,
0.025007,0.256913,
0.057964,0.266897,
-0.080887,0.195332,
0.176069,0.271041,
-0.128141,0.148942,
0.236218,0.253062,
0.121527,-0.460640,
0.207943,-0.446258,
0.008261,0.253090,
0.074118,0.273023,
-0.164825,-0.303050,
0.428290,-0.179984,
-0.052197,-0.414564,
0.358252,-0.338725,
-0.208571,0.011381,
0.360311,0.158631,
-0.194934,-0.247342,
0.437952,-0.110052,
-0.220683,-0.037112,
0.389097,0.115583,
