12721,80,160,160,135,188,4.526092,3.267485
-0.049718,1.412167
-0.311784,1.450033
-0.311927,1.449126
-0.311988,1.448188
-0.311958,1.447226
-0.311840,1.446236
-0.311624,1.445223
-0.311312,1.444190
-0.310906,1.443136
-0.310411,1.442065
-0.309826,1.440981
-0.309151,1.439876
-0.308377,1.438762
-0.307509,1.437622
-0.306545,1.436474
-0.305497,1.435304
-0.304359,1.434126
-0.303129,1.432932
-0.301799,1.431733
-0.300365,1.430522
-0.298836,1.429310
-0.297215,1.428090
-0.295507,1.426868
-0.293709,1.425638
-0.291827,1.424404
-0.289861,1.423158
-0.287809,1.421909
-0.285667,1.420650
-0.283437,1.419392
-0.281110,1.418132
-0.278681,1.416880
-0.276162,1.415631
-0.273567,1.414390
-0.270897,1.413151
-0.268148,1.411917
-0.265300,1.410682
-0.262355,1.409451
-0.259314,1.408223
-0.256200,1.407005
-0.253023,1.405798
-0.249782,1.404607
-0.246465,1.403434
-0.243064,1.402281
-0.239563,1.401145
-0.235977,1.400020
-0.232313,1.398906
-0.228582,1.397798
-0.224783,1.396704
-0.220909,1.395625
-0.216949,1.394574
-0.212908,1.393547
-0.208784,1.392554
-0.204602,1.391581
-0.200356,1.390636
-0.196049,1.389706
-0.191664,1.388805
-0.187207,1.387921
-0.182664,1.387069
-0.178056,1.386232
-0.173381,1.385427
-0.168648,1.384637
-0.163854,1.383885
-0.159004,1.383157
-0.154080,1.382477
-0.149094,1.381820
-0.144040,1.381204
-0.138929,1.380599
-0.133752,1.380032
-0.128520,1.379485
-0.123229,1.378998
-0.117890,1.378551
-0.112508,1.378167
-0.107083,1.377809
-0.101602,1.377494
-0.096078,1.377191
-0.090496,1.376939
-0.084870,1.376721
-0.079218,1.376573
-0.073544,1.376461
-0.067848,1.376399
-0.062106,1.376353
-0.056310,1.376352
-0.050471,1.376381
-0.044617,1.376480
-0.038761,1.376620
-0.032906,1.376815
-0.027058,1.377027
-0.021187,1.377275
-0.015279,1.377543
-0.009348,1.377868
-0.003443,1.378232
0.002440,1.378652
0.008306,1.379096
0.014159,1.379580
0.020036,1.380089
0.025914,1.380650
0.031775,1.381250
0.037600,1.381902
0.043368,1.382577
0.049098,1.383284
0.054790,1.384011
0.060465,1.384779
0.066110,1.385580
0.071705,1.386426
0.077245,1.387293
0.082734,1.388183
0.088159,1.389082
0.093510,1.390000
0.098821,1.390933
