7240,60,120,318,110,129,4.833396,4.465139,
-0.084231,1.236620,
-0.116955,1.223257,
-0.149805,1.210316,
-0.182206,1.197362,
-0.214392,1.184202,
-0.246479,1.171064,
-0.278167,1.157610,
-0.309739,1.144095,
-0.340663,1.130174,
-0.371728,1.115836,
-0.402225,1.100759,
-0.432280,1.085009,
-0.461709,1.068161,
-0.490382,1.049824,
-0.518344,1.030465,
-0.544908,1.008835,
-0.570996,0.986289,
-0.595099,0.961198,
-0.618737,0.935143,
-0.640363,0.906953,
-0.661242,0.877451,
-0.680334,0.846606,
-0.698311,0.813850,
-0.714617,0.779559,
-0.729382,0.744539,
-0.742174,0.707524,
-0.753310,0.669597,
-0.762232,0.630531,
-0.768829,0.590710,
-0.773051,0.551782,
-0.774659,0.511236,
-0.774469,0.471902,
-0.770773,0.433690,
-0.765190,0.394793,
-0.757078,0.360113,
-0.747205,0.326471,
-0.734039,0.292939,
-0.719344,0.263878,
-0.702723,0.235439,
-0.684096,0.210978,
-0.664180,0.188716,
-0.642791,0.168960,
-0.620324,0.151504,
-0.597292,0.136328,
-0.572118,0.122848,
-0.547189,0.112083,
-0.521727,0.101744,
-0.495123,0.094314,
-0.468552,0.087244,
-0.441843,0.081285,
-0.412730,0.076727,
-0.383602,0.073139,
-0.355337,0.070385,
-0.325220,0.068999,
-0.294360,0.068280,
-0.263739,0.067897,
-0.232315,0.068389,
-0.199978,0.069574,
-0.167356,0.070886,
-0.134615,0.072210,
-0.100767,0.074565,
-0.066690,0.077031,
-0.032695,0.079600,
0.001969,0.083465,
0.036376,0.089453,
0.070404,0.097280,
0.104171,0.106970,
0.138048,0.120048,
0.171751,0.134564,
0.205085,0.150147,
0.237950,0.166736,
0.270352,0.184407,
0.303085,0.203993,
0.335157,0.224096,
0.366470,0.244679,
0.396937,0.265703,
0.426482,0.287126,
0.455037,0.309112,
0.482466,0.333127,
0.508702,0.357441,
0.533718,0.382003,
0.557497,0.406758,
0.580037,0.431651,
0.601345,0.456628,
0.621435,0.481637,
0.639920,0.507920,
0.657123,0.534184,
0.673115,0.560275,
0.687941,0.586141,
0.701653,0.611730,
0.714302,0.636997,
0.088314,0.471533,
0.094843,0.492862,
0.101208,0.513870,
0.107405,0.534546,
0.112672,0.555804,
0.117200,0.577381,
0.121563,0.598568,
0.125764,0.619357,
0.129537,0.639903,
0.132198,0.660612,
0.134724,0.680888,
0.137118,0.700728,
0.392142,0.841070,
0.373189,0.860338,
0.367005,0.874042,
0.360887,0.888782,
0.346639,1.899666,
0.345484,1.867666,
0.343401,1.833678,
0.340323,1.797707,
0.336178,1.759777,
0.336543,1.715926,
0.339790,1.666354,
0.336900,1.617854,
0.328982,1.570434,
0.316900,1.524130,
0.301355,1.478985,
0.282935,1.435051,
0.263470,1.392923,
0.238759,1.352863,
0.206992,1.327968,
0.171927,1.312280,
0.138887,1.293576,
0.106184,1.275603,
0.072718,1.260194,
0.039796,1.244673,
0.006837,1.229874,
-0.026083,1.215536,
-0.058914,1.201526,
-0.091219,1.187635,
-0.123655,1.174110,
-0.155680,1.160038,
-0.187692,1.146413,
-0.219177,1.132333,
-0.250455,1.118336,
-0.281596,1.104281,
-0.312169,1.089868,
-0.342678,1.075381,
-0.372383,1.060456,
-0.401899,1.044911,
-0.430402,1.028430,
-0.458429,1.010755,
-0.485754,0.991535,
-0.511467,0.970711,
-0.536750,0.948570,
-0.559647,0.924307,
-0.582118,0.899138,
-0.602527,0.871889,
-0.622181,0.843898,
-0.640218,0.814216,
-0.657378,0.783338,
-0.672651,0.751706,
-0.686497,0.718736,
-0.698890,0.684404,
-0.708827,0.649193,
-0.717396,0.614385,
-0.723248,0.578030,
-0.727137,0.542138,
-0.728698,0.506868,
-0.727667,0.471138,
-0.724971,0.436339,
-0.720076,0.405185,
-0.712283,0.372660,
-0.702918,0.341065,
-0.691442,0.314843,
-0.677866,0.288287,
-0.663625,0.265381,
-0.646185,0.244403,
-0.628157,0.223716,
-0.609580,0.208283,
-0.588364,0.192994,
-0.567542,0.180094,
-0.545779,0.169794,
-0.522649,0.159532,
-0.499438,0.150722,
-0.475108,0.142339,
-0.448866,0.135602,
-0.423884,0.129927,
-0.398380,0.124762,
-0.370391,0.121190,
-0.341843,0.118251,
-0.313741,0.115648,
-0.284177,0.114547,
-0.253866,0.113975,
-0.222935,0.113664,
-0.191737,0.113731,
-0.159492,0.114635,
-0.126692,0.115700,
-0.093757,0.116521,
-0.059806,0.118457,
-0.025777,0.121150,
0.008480,0.123787,
0.042846,0.128777,
0.077008,0.137111,
0.110501,0.146279,
0.143323,0.156796,
0.176479,0.170403,
0.209630,0.185884,
0.242264,0.202335,
0.274284,0.219695,
0.305597,0.237902,
0.336908,0.257495,
0.367795,0.277869,
0.397811,0.298648,
0.426886,0.319792,
0.454962,0.341260,
0.481993,0.363009,
0.507851,0.385906,
0.532424,0.410009,
0.555771,0.434272,
0.577892,0.458643,
0.598798,0.483070,
0.618506,0.507501,
0.637043,0.531888,
0.654385,0.556322,
0.670118,0.581781,
0.684712,0.607002,
0.698215,0.631939,
0.710681,0.656550,
0.722161,0.680794,
0.071649,0.501005,
0.078005,0.521454,
0.084208,0.541583,
0.090164,0.561495,
0.094753,0.582534,
0.099193,0.603197,
0.103483,0.623476,
0.107625,0.643365,
0.110889,0.663298,
0.113554,0.683101,
0.116097,0.702487,
0.361299,2.018868,
0.362439,1.985674,
0.362957,1.951195,
0.362783,1.915453,
0.361844,1.878487,
0.360072,1.840350,
0.358283,1.805433,
0.355783,1.770064,
0.352218,1.732785,
0.347519,1.693657,
0.341628,1.652767,
0.334494,1.610234,
0.327027,1.565321,
0.320969,1.516188,
0.310724,1.468415,
0.296975,1.422067,
0.281606,1.377561,
0.257478,1.341275,
0.226637,1.314094,
0.194980,1.290939,
0.162986,1.268782,
0.130346,1.249553,
0.097917,1.230831,
0.065042,1.214084,
0.032445,1.198193,
0.000113,1.182444,
-0.032413,1.167761,
-0.064741,1.152895,
-0.096945,1.138312,
-0.128745,1.123564,
-0.160505,1.109112,
-0.191708,1.094436,
-0.222747,1.079715,
-0.253318,1.064858,
-0.283456,1.050114,
-0.313313,1.035252,
-0.342355,1.020413,
-0.371619,1.004950,
-0.399619,0.988674,
-0.427183,0.971763,
-0.453470,0.953042,
-0.478422,0.933090,
-0.502474,0.911523,
-0.524371,0.888056,
-0.545284,0.863329,
-0.564777,0.837325,
-0.582761,0.810465,
-0.600005,0.782108,
-0.615765,0.753240,
-0.630593,0.723505,
-0.643607,0.692079,
-0.655165,0.660588,
-0.664624,0.628032,
-0.671815,0.595776,
-0.677431,0.563557,
-0.680383,0.530978,
-0.681499,0.499182,
-0.681254,0.467687,
-0.676898,0.437650,
-0.671813,0.408096,
-0.665629,0.379721,
-0.656730,0.357142,
-0.647281,0.335585,
-0.636409,0.312362,
-0.621745,0.293322,
-0.606857,0.277018,
-0.591765,0.261002,
-0.573708,0.246029,
-0.554994,0.235787,
-0.536803,0.226445,
-0.519303,0.217703,
-0.498411,0.209090,
-0.477088,0.200793,
-0.455451,0.192801,
-0.432616,0.185514,
-0.407475,0.179548,
-0.382116,0.174017,
-0.357509,0.169203,
-0.330254,0.166160,
-0.302360,0.163523,
-0.273829,0.161210,
-0.244488,0.159715,
-0.214202,0.159005,
-0.183093,0.158570,
-0.151599,0.158263,
-0.118881,0.158653,
-0.085844,0.159236,
-0.052508,0.159864,
-0.018006,0.161497,
0.016362,0.164305,
0.050337,0.168254,
0.083940,0.174757,
0.117355,0.184000,
0.150070,0.194548,
0.182033,0.206317,
0.214093,0.220405,
0.246461,0.236709,
0.278175,0.253884,
0.309143,0.271869,
0.339285,0.290601,
0.368837,0.310173,
0.398394,0.330683,
0.426998,0.351524,
0.454594,0.372655,
0.481141,0.394034,
0.506609,0.415620,
0.530980,0.437369,
0.553952,0.460843,
0.575668,0.484688,
0.596188,0.508564,
0.615531,0.532421,
0.633725,0.556213,
0.650802,0.579894,
0.666800,0.603421,
0.681587,0.627101,
0.694893,0.651406,
0.707185,0.675381,
0.718514,0.698990,
0.728935,0.722201,
0.055735,0.528773,
0.061938,0.548378,
0.068000,0.567665,
0.073190,0.587516,
0.077696,0.607677,
0.082065,0.627468,
0.086297,0.646884,
0.090392,0.665921,
0.093184,0.685272,
0.095862,0.704221,
0.377285,2.010213,
0.378575,1.977694,
0.379694,1.942667,
0.380120,1.906355,
0.379778,1.868799,
0.378596,1.830058,
0.376502,1.790210,
0.373429,1.749354,
0.369316,1.707608,
0.364926,1.668143,
0.359616,1.628086,
0.353065,1.586442,
0.345235,1.543362,
0.336107,1.499028,
0.325678,1.453648,
0.313897,1.407542,
0.299678,1.362037,
0.275351,1.327596,
0.248443,1.296432,
0.218492,1.269042,
0.187414,1.245031,
0.155963,1.222489,
0.123560,1.203299,
0.091471,1.184544,
0.059122,1.167008,
0.026655,1.150637,
-0.005538,1.134261,
-0.037693,1.118645,
-0.069691,1.103436,
-0.101345,1.087928,
-0.132978,1.072912,
-0.163935,1.057199,
-0.194832,1.041888,
-0.224925,1.026137,
-0.254823,1.010535,
-0.284328,0.995245,
-0.313438,0.979860,
-0.342105,0.964455,
-0.369505,0.948581,
-0.396439,0.932150,
-0.421364,0.914851,
-0.445507,0.895309,
-0.467821,0.875195,
-0.488292,0.852195,
-0.507572,0.828449,
-0.525426,0.803339,
-0.542894,0.777162,
-0.559459,0.750299,
-0.574630,0.722734,
-0.588872,0.694158,
-0.600543,0.664791,
-0.611396,0.635062,
-0.619936,0.605346,
-0.626749,0.575319,
-0.631006,0.545784,
-0.633818,0.515707,
-0.633371,0.487167,
-0.631642,0.459767,
-0.628441,0.433861,
-0.623433,0.408829,
-0.615718,0.384734,
-0.607603,0.361161,
-0.598447,0.340573,
-0.587455,0.328858,
-0.576406,0.317319,
-0.566111,0.311522,
-0.555192,0.305526,
-0.544255,0.299609,
-0.529068,0.291341,
-0.512027,0.281232,
-0.495069,0.270961,
-0.478071,0.260904,
-0.457770,0.252261,
-0.437094,0.244443,
-0.416215,0.236797,
-0.393667,0.229739,
-0.369447,0.224211,
-0.344203,0.219168,
-0.318824,0.214265,
-0.291848,0.210981,
-0.264124,0.208328,
-0.234934,0.206086,
-0.205188,0.204301,
-0.173860,0.203229,
-0.142094,0.202233,
-0.109768,0.201435,
-0.076232,0.201220,
-0.042410,0.200802,
-0.008608,0.200914,
0.025582,0.203921,
0.059100,0.207785,
0.091909,0.212440,
0.124675,0.220164,
0.157219,0.230747,
0.188979,0.242506,
0.219905,0.255361,
0.250547,0.269862,
0.281927,0.286844,
0.312530,0.304598,
0.342277,0.323060,
0.371099,0.342169,
0.398938,0.361860,
0.426844,0.382309,
0.453963,0.403085,
0.480034,0.424079,
0.505032,0.445248,
0.528941,0.466553,
0.551757,0.487953,
0.573388,0.509809,
0.593536,0.533136,
0.612529,0.556425,
0.630396,0.579631,
0.647171,0.602711,
0.662891,0.625624,
0.677597,0.648334,
0.691330,0.670805,
0.703820,0.693524,
0.715007,0.716521,
0.725306,0.739123,
0.734768,0.761306,
0.040566,0.554943,
0.046633,0.573740,
0.052479,0.592333,
0.057042,0.612015,
0.061480,0.631340,
0.065791,0.650303,
0.069975,0.668901,
0.073586,0.687398,
0.076387,0.705930,
0.395560,1.996690,
0.397145,1.964356,
0.398174,1.930606,
0.398576,1.895427,
0.398275,1.858822,
0.397669,1.819520,
0.396163,1.779038,
0.393663,1.737544,
0.390107,1.695163,
0.385441,1.652042,
0.379623,1.608343,
0.372625,1.564243,
0.365136,1.521492,
0.356591,1.478190,
0.346745,1.433882,
0.334563,1.388556,
0.320098,1.345430,
0.297387,1.308821,
0.272011,1.275062,
0.242827,1.246543,
0.212869,1.220062,
0.181624,1.197038,
0.150153,1.175136,
0.118058,1.155448,
0.086075,1.136626,
0.054030,1.118660,
0.021864,1.101974,
-0.010123,1.085350,
-0.042012,1.069173,
-0.073661,1.053138,
-0.105124,1.037040,
-0.136040,1.020854,
-0.166886,1.004862,
-0.196812,0.988082,
-0.226651,0.971668,
-0.255957,0.955163,
-0.284731,0.939524,
-0.313306,0.923982,
-0.339954,0.908303,
-0.366581,0.892265,
-0.389448,0.875002,
-0.411919,0.857406,
-0.433406,0.837778,
-0.450707,0.816279,
-0.467820,0.794420,
-0.485164,0.770095,
-0.502591,0.744493,
-0.519215,0.718289,
-0.533910,0.691132,
-0.547342,0.663442,
-0.558731,0.635548,
-0.567763,0.607799,
-0.575910,0.579907,
-0.581088,0.551530,
-0.585469,0.523098,
-0.585753,0.496869,
-0.585390,0.470169,
-0.582239,0.445467,
-0.578771,0.421232,
-0.573110,0.398465,
-0.567401,0.374508,
-0.564360,0.344972,
-0.556727,0.319115,
-0.547174,0.312735,
-0.533367,0.323969,
-0.524093,0.339144,
-0.519563,0.345877,
-0.513273,0.349340,
-0.504613,0.347168,
-0.492959,0.338670,
-0.479786,0.329639,
-0.464251,0.319392,
-0.446197,0.307899,
-0.427180,0.297483,
-0.404634,0.289459,
-0.381669,0.281642,
-0.358450,0.274220,
-0.333257,0.268683,
-0.307578,0.263590,
-0.281118,0.259064,
-0.253800,0.255357,
-0.224885,0.252441,
-0.195242,0.249789,
-0.164578,0.247633,
-0.132408,0.246156,
-0.099597,0.243954,
-0.065927,0.241820,
-0.032114,0.241567,
0.001602,0.241552,
0.035192,0.242266,
0.068507,0.246311,
0.101103,0.251115,
0.132940,0.256636,
0.164718,0.265430,
0.196222,0.277180,
0.226862,0.289980,
0.256593,0.303756,
0.285552,0.318591,
0.315772,0.336106,
0.345112,0.354293,
0.373508,0.373089,
0.400905,0.392432,
0.427262,0.412260,
0.453099,0.432551,
0.478702,0.453146,
0.503240,0.473889,
0.526701,0.494742,
0.549084,0.515665,
0.570394,0.536621,
0.590644,0.557573,
0.609520,0.579543,
0.627075,0.602173,
0.643562,0.624665,
0.659018,0.646980,
0.673484,0.669085,
0.687002,0.690945,
0.699615,0.712532,
0.711368,0.733818,
0.721825,0.755434,
0.731191,0.777039,
0.739788,0.798210,
0.026126,0.579616,
0.032070,0.597641,
0.037201,0.616216,
0.041698,0.635095,
0.046078,0.653624,
0.050340,0.671802,
0.054486,0.689627,
0.057643,0.707612,
0.414369,1.983009,
0.416452,1.950327,
0.417979,1.916240,
0.418878,1.880742,
0.419071,1.843839,
0.418479,1.805554,
0.417023,1.765928,
0.414621,1.725022,
0.411445,1.682407,
0.407316,1.638645,
0.402012,1.594326,
0.395504,1.549634,
0.387779,1.504767,
0.378840,1.459925,
0.368707,1.415313,
0.357730,1.371161,
0.342618,1.327658,
0.320342,1.289049,
0.295392,1.254274,
0.267917,1.223424,
0.238458,1.196123,
0.208261,1.170477,
0.176860,1.148048,
0.145501,1.126458,
0.113581,1.106573,
0.081631,1.087873,
0.049664,1.069641,
0.017645,1.052546,
-0.014107,1.035543,
-0.045663,1.018845,
-0.076983,1.002377,
-0.107814,0.985486,
-0.138441,0.968806,
-0.168388,0.951340,
-0.198143,0.933904,
-0.227538,0.916112,
-0.256850,0.898807,
-0.283749,0.882870,
-0.308724,0.867023,
-0.332600,0.850734,
-0.355268,0.833751,
-0.372929,0.816411,
-0.389793,0.798798,
-0.407760,0.780930,
-0.427844,0.759845,
-0.446347,0.735702,
-0.463619,0.710848,
-0.480294,0.685120,
-0.493302,0.658801,
-0.506493,0.631498,
-0.517033,0.604068,
-0.526273,0.576519,
-0.532452,0.548493,
-0.537109,0.521182,
-0.538653,0.494225,
-0.540649,0.466066,
-0.541554,0.437824,
-0.538055,0.412909,
-0.536703,0.383444,
-0.538278,0.350801,
-0.537163,0.320332,
-0.531181,0.301014,
-0.522517,0.294857,
-0.509766,0.302884,
-0.492186,0.326754,
-0.479529,0.360282,
-0.482902,0.381745,
-0.483626,0.398520,
-0.480125,0.402030,
-0.473079,0.395410,
-0.464498,0.388131,
-0.451640,0.376813,
-0.435314,0.363105,
-0.418147,0.350432,
-0.396883,0.341527,
-0.374884,0.333189,
-0.351542,0.325423,
-0.327213,0.318286,
-0.301720,0.312116,
-0.275020,0.306802,
-0.247406,0.302004,
-0.218737,0.297933,
-0.188455,0.295074,
-0.157289,0.291687,
-0.123991,0.288496,
-0.090765,0.286061,
-0.056449,0.283460,
-0.021737,0.281724,
0.011900,0.281773,
0.045354,0.282094,
0.078464,0.283806,
0.110782,0.288753,
0.142330,0.294386,
0.173075,0.300664,
0.203723,0.310384,
0.234032,0.323129,
0.263407,0.336804,
0.291809,0.351339,
0.319207,0.366664,
0.347806,0.384325,
0.375770,0.402806,
0.402725,0.421799,
0.428634,0.441242,
0.453468,0.461077,
0.477208,0.481243,
0.501263,0.501555,
0.524290,0.521951,
0.546254,0.542395,
0.567165,0.562852,
0.587036,0.583286,
0.605889,0.603665,
0.623747,0.623955,
0.639990,0.645790,
0.655195,0.667524,
0.669434,0.689040,
0.682748,0.710310,
0.695180,0.731305,
0.706773,0.752001,
0.717570,0.772375,
0.727613,0.792407,
0.736293,0.812838,
0.744110,0.833023,
0.012393,0.602890,
0.018141,0.620288,
0.022688,0.638738,
0.027128,0.656852,
0.031458,0.674627,
0.035680,0.692062,
0.039603,0.709267,
0.435076,1.977001,
0.437238,1.941246,
0.438797,1.904180,
0.439702,1.865945,
0.440388,1.828763,
0.440287,1.790229,
0.439316,1.750389,
0.437397,1.709312,
0.434453,1.667085,
0.430413,1.623817,
0.425215,1.579639,
0.418896,1.534658,
0.411630,1.489226,
0.403126,1.443865,
0.393639,1.398753,
0.381562,1.354018,
0.365029,1.309606,
0.344072,1.270391,
0.321180,1.232527,
0.293869,1.200636,
0.265263,1.171106,
0.235122,1.145059,
0.204397,1.120398,
0.172983,1.098092,
0.141406,1.076895,
0.109566,1.056909,
0.077680,1.038269,
0.045828,1.020055,
0.014084,1.002583,
-0.017424,0.985357,
-0.048558,0.968078,
-0.079292,0.950859,
-0.109597,0.933429,
-0.139202,0.915728,
-0.168721,0.897899,
-0.196430,0.878850,
-0.223289,0.860596,
-0.247803,0.841313,
-0.271388,0.823688,
-0.293734,0.808038,
-0.311041,0.790931,
-0.331250,0.773869,
-0.351880,0.756454,
-0.371250,0.738272,
-0.391497,0.718980,
-0.410206,0.697732,
-0.427175,0.673946,
-0.442045,0.648536,
-0.454966,0.622878,
-0.466098,0.596682,
-0.475848,0.569878,
-0.483092,0.541915,
-0.489931,0.513805,
-0.495117,0.485855,
-0.496737,0.458389,
-0.499675,0.429095,
-0.505490,0.398197,
-0.505633,0.366826,
-0.508983,0.332702,
-0.513279,0.296142,
-0.510507,0.269016,
-0.502920,0.258970,
-0.491497,0.262972,
-0.475588,0.282774,
-0.454084,0.320307,
-0.432151,0.374538,
-0.445639,0.415086,
-0.454820,0.448760,
-0.456240,0.455782,
-0.453806,0.451359,
-0.449828,0.446175,
-0.438670,0.432303,
-0.424553,0.416415,
-0.409053,0.402015,
-0.388275,0.393096,
-0.367212,0.384328,
-0.344338,0.375599,
-0.320747,0.367189,
-0.295313,0.360170,
-0.268765,0.354024,
-0.241202,0.348527,
-0.213006,0.343480,
-0.182161,0.339137,
-0.150469,0.335110,
-0.116927,0.331378,
-0.083074,0.328147,
-0.048033,0.325373,
-0.012254,0.322527,
0.022246,0.321503,
0.055540,0.321877,
0.088554,0.322503,
0.120862,0.325335,
0.152062,0.331071,
0.182447,0.337422,
0.211990,0.344352,
0.241384,0.354856,
0.270368,0.368431,
0.298359,0.382821,
0.325330,0.397959,
0.351258,0.413778,
0.377906,0.431354,
0.404420,0.449997,
0.429884,0.469059,
0.454275,0.488480,
0.477579,0.508205,
0.499790,0.528176,
0.521734,0.548200,
0.543295,0.568166,
0.563822,0.588127,
0.583330,0.608048,
0.601843,0.627900,
0.619384,0.647652,
0.635984,0.667276,
0.651433,0.687289,
0.665457,0.708236,
0.678578,0.728935,
0.690839,0.749359,
0.702282,0.769486,
0.712948,0.789296,
0.722880,0.808769,
0.732117,0.827892,
0.740699,0.846650,
0.747833,0.865860,
-0.000657,0.624857,
0.004420,0.642275,
0.008911,0.659990,
0.013300,0.677378,
0.017588,0.694439,
0.021773,0.711170,
0.456595,1.973322,
0.459369,1.937026,
0.461533,1.899384,
0.463011,1.860441,
0.463725,1.820261,
0.463601,1.778928,
0.462569,1.736551,
0.460663,1.693593,
0.458196,1.651271,
0.454631,1.607963,
0.449906,1.563804,
0.443970,1.518946,
0.436787,1.473560,
0.428335,1.427827,
0.418529,1.381838,
0.405759,1.337109,
0.390452,1.293577,
0.369912,1.251570,
0.347165,1.212475,
0.320516,1.177775,
0.292171,1.147213,
0.262775,1.118828,
0.232125,1.093679,
0.201249,1.069582,
0.169560,1.047592,
0.137986,1.026703,
0.106047,1.006773,
0.074205,0.988214,
0.042585,0.969871,
0.011096,0.952128,
-0.019815,0.934499,
-0.050254,0.916770,
-0.080278,0.899055,
-0.109300,0.880815,
-0.137581,0.862550,
-0.164044,0.843186,
-0.189717,0.824030,
-0.213262,0.804150,
-0.235800,0.785101,
-0.257710,0.766014,
-0.278469,0.748638,
-0.298794,0.731438,
-0.318428,0.713550,
-0.338081,0.695271,
-0.357113,0.676632,
-0.373002,0.655243,
-0.388208,0.632785,
-0.402496,0.609680,
-0.414152,0.584447,
-0.425096,0.558500,
-0.434826,0.531846,
-0.441562,0.504709,
-0.449611,0.476305,
-0.457985,0.447210,
-0.463068,0.416692,
-0.470555,0.385879,
-0.476790,0.353674,
-0.484610,0.318064,
-0.489282,0.281744,
-0.490254,0.244868,
-0.487499,0.207749,
-0.477957,0.203425,
-0.464037,0.218060,
-0.445146,0.250426,
-0.419721,0.302901,
-0.385549,0.377825,
-0.407821,0.445526,
-0.427629,0.501327,
-0.433220,0.508357,
-0.435365,0.506409,
-0.435965,0.503628,
-0.425530,0.485674,
-0.413678,0.467872,
-0.398916,0.453159,
-0.379098,0.443921,
-0.358990,0.434816,
-0.336585,0.424943,
-0.313790,0.415368,
-0.288312,0.407738,
-0.261980,0.400823,
-0.234725,0.394470,
-0.207094,0.388434,
-0.175652,0.383164,
-0.143446,0.378299,
-0.109720,0.374095,
-0.075788,0.370150,
-0.040295,0.367208,
-0.004251,0.364204,
0.032098,0.361156,
0.065664,0.361071,
0.098441,0.361737,
0.130847,0.362637,
0.162064,0.366677,
0.192038,0.373092,
0.221161,0.380056,
0.249415,0.387538,
0.277454,0.398690,
0.305009,0.412936,
0.331531,0.427887,
0.357000,0.443480,
0.381406,0.459649,
0.406007,0.477067,
0.431032,0.495750,
0.454989,0.514765,
0.477866,0.534055,
0.499662,0.553568,
0.520382,0.573249,
0.540231,0.593004,
0.560389,0.612473,
0.579551,0.631889,
0.597738,0.651224,
0.614978,0.670448,
0.631299,0.689537,
0.646733,0.708464,
0.661313,0.727208,
0.674499,0.746854,
0.686597,0.766728,
0.697898,0.786308,
0.708441,0.805575,
0.718268,0.824512,
0.727417,0.843106,
0.735927,0.861345,
0.743834,0.879219,
0.751043,0.896839,
-0.013135,0.645708,
-0.008603,0.663041,
-0.004164,0.680058,
0.000181,0.696759,
0.004429,0.713143,
0.478538,1.967613,
0.481898,1.931709,
0.484647,1.894327,
0.486718,1.854908,
0.488014,1.814066,
0.488451,1.772045,
0.487954,1.728958,
0.486456,1.684942,
0.483896,1.640152,
0.480228,1.594766,
0.475419,1.548975,
0.469599,1.503314,
0.462895,1.458100,
0.454896,1.412571,
0.445493,1.366767,
0.432609,1.321818,
0.415914,1.277395,
0.395591,1.234503,
0.374272,1.193346,
0.348152,1.156937,
0.320641,1.123444,
0.291149,1.094269,
0.260890,1.066730,
0.229883,1.042098,
0.198394,1.018579,
0.166584,0.996665,
0.134806,0.976102,
0.103023,0.956327,
0.071387,0.937740,
0.040119,0.919459,
0.009325,0.901296,
-0.020812,0.883299,
-0.049969,0.864956,
-0.078372,0.846504,
-0.105824,0.827691,
-0.131395,0.808107,
-0.156958,0.788399,
-0.179929,0.768255,
-0.202614,0.747883,
-0.224018,0.728416,
-0.243357,0.709351,
-0.262579,0.690177,
-0.281223,0.671921,
-0.298859,0.653060,
-0.316304,0.634001,
-0.331515,0.612647,
-0.346453,0.590824,
-0.361454,0.568637,
-0.373390,0.543408,
-0.385314,0.517995,
-0.397250,0.491913,
-0.406466,0.463868,
-0.417001,0.435834,
-0.426091,0.406383,
-0.435691,0.374900,
-0.448335,0.343218,
-0.458340,0.306144,
-0.467410,0.268066,
-0.470364,0.231947,
-0.469693,0.195554,
-0.465225,0.159174,
-0.456252,0.131942,
-0.440334,0.157504,
-0.418895,0.203149,
-0.389782,0.272012,
-0.350024,0.367113,
-0.369300,0.472338,
-0.403097,0.558088,
-0.411303,0.559718,
-0.417964,0.560480,
-0.420974,0.556967,
-0.412401,0.536796,
-0.402832,0.517351,
-0.388279,0.503247,
-0.369431,0.493784,
-0.350053,0.484239,
-0.328360,0.473262,
-0.306408,0.462639,
-0.280779,0.454594,
-0.254724,0.446975,
-0.227926,0.439788,
-0.200808,0.432846,
-0.168765,0.426680,
-0.136176,0.421146,
-0.102410,0.416598,
-0.068650,0.412090,
-0.033055,0.408822,
0.003161,0.405665,
0.039578,0.402470,
0.075679,0.399587,
0.108167,0.400291,
0.140267,0.401219,
0.171916,0.402362,
0.201787,0.407666,
0.230448,0.414655,
0.258233,0.422133,
0.285131,0.430069,
0.311743,0.441741,
0.337797,0.456508,
0.362794,0.471876,
0.386724,0.487785,
0.409586,0.504174,
0.432097,0.521361,
0.455627,0.539976,
0.478088,0.558841,
0.499480,0.577904,
0.519812,0.597116,
0.539097,0.616427,
0.557356,0.635791,
0.575718,0.654840,
0.593595,0.673667,
0.610547,0.692377,
0.626603,0.710943,
0.641794,0.729344,
0.656154,0.747558,
0.669716,0.765566,
0.682461,0.783445,
0.693627,0.802498,
0.704054,0.821244,
0.713781,0.839667,
0.722847,0.857755,
0.731288,0.875496,
0.739142,0.892882,
0.746441,0.909907,
0.753219,0.926564,
-0.025442,0.666008,
-0.020961,0.682669,
-0.016568,0.699024,
-0.012266,0.715073,
0.500973,1.959769,
0.504924,1.923513,
0.508261,1.885774,
0.510899,1.846578,
0.512747,1.805971,
0.513717,1.764021,
0.513722,1.720822,
0.512695,1.676385,
0.510604,1.630840,
0.507368,1.584702,
0.502952,1.538172,
0.497338,1.491463,
0.490524,1.444794,
0.482686,1.398374,
0.472775,1.352162,
0.459653,1.306485,
0.443183,1.262299,
0.424035,1.219412,
0.402313,1.177736,
0.376729,1.137598,
0.349467,1.101910,
0.320325,1.069913,
0.290154,1.041523,
0.259420,1.014793,
0.227886,0.990619,
0.196462,0.967560,
0.164373,0.945847,
0.132922,0.925542,
0.101016,0.905911,
0.069782,0.887274,
0.039625,0.868607,
0.009752,0.850041,
-0.018948,0.831451,
-0.046291,0.812492,
-0.073163,0.793461,
-0.098049,0.773602,
-0.121698,0.753747,
-0.145265,0.733255,
-0.164445,0.712911,
-0.183447,0.692750,
-0.202703,0.672728,
-0.221218,0.653038,
-0.239084,0.633377,
-0.257149,0.613227,
-0.275230,0.593622,
-0.290920,0.572057,
-0.307084,0.550019,
-0.322516,0.527620,
-0.335762,0.502854,
-0.349622,0.477791,
-0.363680,0.451442,
-0.375487,0.423313,
-0.389560,0.395180,
-0.401072,0.364118,
-0.416486,0.332232,
-0.429038,0.298853,
-0.439734,0.262541,
-0.448882,0.223449,
-0.454249,0.183854,
-0.452043,0.148073,
-0.445985,0.112543,
-0.435950,0.077556,
-0.420354,0.078263,
-0.397170,0.137447,
-0.364973,0.224014,
-0.319690,0.342298,
-0.329453,0.493899,
-0.378074,0.605313,
-0.390702,0.609848,
-0.401790,0.613515,
-0.405732,0.607005,
-0.399445,0.585595,
-0.392149,0.564771,
-0.377241,0.552089,
-0.359362,0.542491,
-0.340542,0.532260,
-0.319745,0.520384,
-0.298415,0.509004,
-0.272785,0.500560,
-0.247056,0.492310,
