12721,80,160,160,126,202,4.693881,2.921187
0.140478,1.390939
0.145598,1.391347
0.150703,1.391765
0.155810,1.392175
0.160850,1.392604
0.165774,1.393049
0.170629,1.393527
0.175491,1.394017
0.180272,1.394546
0.184860,1.395097
0.189323,1.395665
0.193834,1.396209
0.198358,1.396738
0.202740,1.397257
0.206965,1.397782
0.211210,1.398296
0.215518,1.398806
0.219741,1.399332
0.223760,1.399879
0.227652,1.400445
0.231497,1.401023
0.235266,1.401622
0.238900,1.402218
0.242424,1.402845
0.245848,1.403460
0.249187,1.404110
0.252476,1.404740
0.255728,1.405407
0.258863,1.406070
0.261860,1.406735
0.264797,1.407418
0.267692,1.408091
0.270447,1.408763
0.273022,1.409441
0.275492,1.410124
0.277879,1.410793
0.280133,1.411482
0.282267,1.412171
0.284367,1.412867
0.286397,1.413573
0.288255,1.414289
0.289949,1.415009
0.291571,1.415741
0.293068,1.416471
0.294331,1.417186
0.295416,1.417912
0.296495,1.418613
0.297534,1.419321
0.298385,1.420022
0.299023,1.420664
0.299569,1.421388
0.300044,1.422001
0.300391,1.422699
0.300631,1.423321
0.300840,1.423985
0.300938,1.424630
-0.454557,1.440309
-0.454582,1.438561
-0.454469,1.436808
-0.454115,1.435039
-0.453600,1.433260
-0.452847,1.431474
-0.451904,1.429683
-0.450751,1.427898
-0.449387,1.426114
-0.447844,1.424344
-0.446058,1.422575
-0.444095,1.420824
-0.441968,1.419074
-0.439635,1.417344
-0.437208,1.415618
-0.434519,1.413918
-0.431671,1.412223
-0.428708,1.410551
-0.425482,1.408894
-0.422113,1.407269
-0.418588,1.405661
-0.414850,1.404093
-0.411002,1.402538
-0.406967,1.401016
-0.402723,1.399512
-0.398349,1.398036
-0.393799,1.396584
-0.389116,1.395170
-0.384263,1.393789
-0.379264,1.392447
-0.374182,1.391125
-0.368938,1.389834
-0.363521,1.388568
-0.357989,1.387323
-0.352256,1.386121
-0.346447,1.384946
-0.340541,1.383814
-0.334504,1.382721
-0.328341,1.381667
-0.322082,1.380622
-0.315708,1.379602
-0.309230,1.378596
-0.302617,1.377652
-0.295914,1.376739
-0.289098,1.375888
-0.282190,1.375034
-0.275145,1.374219
-0.268049,1.373393
-0.260820,1.372654
-0.253529,1.371929
-0.246153,1.371251
-0.238686,1.370544
-0.231141,1.369904
-0.223574,1.369256
-0.215925,1.368687
-0.208266,1.368054
-0.200500,1.367504
-0.192652,1.366962
-0.184730,1.366503
-0.176765,1.365986
-0.168686,1.365563
-0.160561,1.365092
-0.152409,1.364724
-0.144250,1.364317
-0.135994,1.363991
-0.127716,1.363572
-0.119384,1.363317
-0.111059,1.363000
-0.102678,1.362750
-0.094274,1.362426
-0.085801,1.362287
-0.077309,1.362031
-0.068755,1.361878
-0.060203,1.361677
-0.051600,1.361575
-0.042997,1.361376
-0.034415,1.361331
-0.025801,1.361149
-0.017163,1.361106
-0.008528,1.360986
0.000123,1.360999
0.008777,1.360920
0.017424,1.361023
0.026058,1.361045
0.034623,1.361159
0.043244,1.361244
0.051808,1.361430
0.060348,1.361516
0.068892,1.361782
0.077456,1.361918
0.085927,1.362145
0.094417,1.362288
0.102835,1.362587
0.111168,1.362809
0.119498,1.363161
0.127834,1.363443
0.136109,1.363815
0.144356,1.364155
0.152563,1.364602
0.160746,1.364999
0.168856,1.365481
0.176937,1.365890
0.184887,1.366421
0.192823,1.366901
0.200679,1.367449
0.208442,1.367976
0.216144,1.368576
0.223790,1.369160
0.231380,1.369809
0.238931,1.370439
0.246390,1.371137
0.253774,1.371821
0.261011,1.372584
0.268250,1.373321
0.275327,1.374141
0.282307,1.374960
0.289237,1.375815
0.296018,1.376692
0.302727,1.377616
0.309354,1.378554
0.315807,1.379551
0.322219,1.380552
0.328464,1.381603
0.334653,1.382671
0.340726,1.383786
0.346649,1.384940
0.352462,1.386123
0.358134,1.387326
0.363648,1.388557
0.369059,1.389817
0.374298,1.391119
0.379429,1.392456
0.384426,1.393820
0.389265,1.395212
0.393983,1.396618
0.398493,1.398061
0.402865,1.399527
0.407117,1.401027
0.411121,1.402551
0.415009,1.404098
0.418705,1.405657
0.422239,1.407250
0.425640,1.408862
0.428783,1.410518
0.431830,1.412187
0.434659,1.413881
0.437331,1.415572
0.439838,1.417280
0.442061,1.418994
0.444231,1.420737
0.446185,1.422493
0.447925,1.424270
0.449529,1.426046
0.450788,1.427821
0.451975,1.429589
0.452885,1.431355
0.453633,1.433122
0.454230,1.434901
0.454546,1.436673
0.454767,1.438449
0.454698,1.440202
-0.573686,1.450965
-0.573761,1.448031
-0.573568,1.445096
-0.573122,1.442162
-0.572384,1.439241
-0.571402,1.436335
-0.570131,1.433445
-0.568599,1.430554
-0.566791,1.427671
-0.564760,1.424794
-0.562446,1.421957
-0.559858,1.419156
-0.557033,1.416400
-0.554000,1.413658
-0.550721,1.410944
-0.547210,1.408253
-0.543430,1.405616
-0.539407,1.403021
-0.535152,1.400480
-0.530689,1.397969
-0.526027,1.395500
-0.521117,1.393073
-0.515984,1.390705
-0.510636,1.388387
-0.505105,1.386121
-0.499412,1.383896
-0.493545,1.381721
-0.487450,1.379601
-0.481151,1.377540
-0.474642,1.375542
-0.467981,1.373595
-0.461179,1.371699
-0.454248,1.369846
-0.447121,1.368070
-0.439824,1.366350
-0.432331,1.364703
-0.424709,1.363090
-0.416952,1.361545
-0.409113,1.360029
-0.401110,1.358590
-0.392975,1.357173
-0.384652,1.355844
-0.376210,1.354541
-0.367644,1.353338
-0.359033,1.352136
-0.350319,1.351004
-0.341529,1.349864
-0.332591,1.348854
-0.323565,1.347849
-0.314390,1.346952
-0.305152,1.346033
-0.295813,1.345231
-0.286429,1.344364
-0.276952,1.343615
-0.267432,1.342851
-0.257765,1.342205
-0.248026,1.341475
-0.238205,1.340936
-0.228350,1.340333
-0.218394,1.339788
-0.208431,1.339203
-0.198420,1.338818
-0.188288,1.338267
-0.178129,1.337939
-0.167924,1.337500
-0.157603,1.337171
-0.147353,1.336792
-0.136975,1.336512
-0.126588,1.336143
-0.116182,1.335968
-0.105674,1.335626
-0.095193,1.335513
-0.084644,1.335251
-0.074092,1.335178
-0.063505,1.334936
-0.052947,1.334902
-0.042359,1.334695
-0.031729,1.334686
-0.021142,1.334559
-0.010480,1.334617
0.000155,1.334523
0.010771,1.334628
0.021397,1.334576
0.031966,1.334702
0.042558,1.334698
0.053143,1.334889
0.063698,1.334912
0.074276,1.335138
0.084841,1.335218
0.095354,1.335481
0.105849,1.335618
0.116326,1.335956
0.126729,1.336132
0.137107,1.336474
0.147494,1.336742
0.157750,1.337098
0.168048,1.337392
0.178261,1.337841
0.188397,1.338160
0.198524,1.338725
0.208543,1.339106
0.218507,1.339681
0.228496,1.340240
0.238378,1.340859
0.248186,1.341399
0.257920,1.342142
0.267582,1.342819
0.277106,1.343605
0.286583,1.344358
0.295972,1.345222
0.305320,1.346026
0.314557,1.346945
0.323733,1.347843
0.332762,1.348858
0.341706,1.349863
0.350495,1.350990
0.359210,1.352125
0.367823,1.353332
0.376374,1.354521
0.384806,1.355808
0.393141,1.357134
0.401278,1.358552
0.409289,1.359971
0.417127,1.361464
0.424864,1.363008
0.432472,1.364630
0.439951,1.366279
0.447237,1.367993
0.454364,1.369762
0.461306,1.371609
0.468125,1.373500
0.474795,1.375442
0.481317,1.377433
0.487612,1.379492
0.493703,1.381613
0.499571,1.383795
0.505254,1.386029
0.510782,1.388298
0.516121,1.390615
0.521236,1.392982
0.526130,1.395414
0.530783,1.397890
0.535248,1.400404
0.539521,1.402940
0.543563,1.405529
0.547354,1.408166
0.550860,1.410865
0.554122,1.413586
0.557141,1.416335
0.559949,1.419095
0.562528,1.421899
0.564851,1.424739
0.566891,1.427619
0.568718,1.430506
0.570273,1.433401
0.571546,1.436294
0.572526,1.439204
0.573252,1.442127
0.573686,1.445062
0.573885,1.447999
0.573805,1.450933
-0.677046,1.457649
-0.677074,1.453511
-0.676771,1.449377
-0.676082,1.445241
-0.675084,1.441147
-0.673740,1.437105
-0.672071,1.433078
-0.670050,1.429059
-0.667754,1.425068
-0.665145,1.421146
-0.662196,1.417280
-0.658928,1.413451
-0.655406,1.409642
-0.651594,1.405895
-0.647470,1.402225
-0.643043,1.398631
-0.638327,1.395087
-0.633358,1.391605
-0.628123,1.388194
-0.622615,1.384867
-0.616817,1.381612
-0.610788,1.378418
-0.604508,1.375304
-0.598020,1.372274
-0.591249,1.369329
-0.584271,1.366441
-0.577062,1.363635
-0.569661,1.360906
-0.562003,1.358276
-0.554190,1.355688
-0.546140,1.353187
-0.537944,1.350748
-0.529522,1.348415
-0.520955,1.346121
-0.512179,1.343921
-0.503288,1.341774
-0.494174,1.339753
-0.484983,1.337751
-0.475598,1.335872
-0.466088,1.334035
-0.456385,1.332319
-0.446622,1.330596
-0.436661,1.329032
-0.426638,1.327480
-0.416404,1.326055
-0.406109,1.324602
-0.395675,1.323352
-0.385193,1.322073
-0.374514,1.320925
-0.363853,1.319790
-0.353030,1.318816
-0.342141,1.317739
-0.331127,1.316887
-0.320102,1.315942
-0.308901,1.315176
-0.297693,1.314333
-0.286344,1.313675
-0.274975,1.312900
-0.263509,1.312343
-0.251985,1.311579
-0.240399,1.311102
-0.228749,1.310429
-0.217043,1.310062
-0.205316,1.309519
-0.193502,1.309235
-0.181659,1.308759
-0.169756,1.308530
-0.157817,1.308072
-0.145840,1.307909
-0.133831,1.307526
-0.121773,1.307387
-0.109693,1.307043
-0.097554,1.306969
-0.085398,1.306687
-0.073213,1.306685
-0.061037,1.306486
-0.048826,1.306568
-0.036610,1.306425
-0.024383,1.306510
-0.012140,1.306372
0.000098,1.306514
0.012343,1.306431
0.024587,1.306625
0.036812,1.306589
0.049024,1.306779
0.061219,1.306734
0.073379,1.306958
0.085568,1.306976
0.097718,1.307253
0.109861,1.307306
0.121941,1.307617
0.133994,1.307722
0.145996,1.308060
0.157978,1.308198
0.169908,1.308628
0.181826,1.308853
0.193673,1.309323
0.205484,1.309593
0.217228,1.310140
0.228929,1.310485
0.240577,1.311153
0.252151,1.311613
0.263656,1.312352
0.275109,1.312899
0.286463,1.313653
0.297807,1.314291
0.309015,1.315117
0.320223,1.315869
0.331258,1.316808
0.342288,1.317669
0.353182,1.318752
0.363996,1.319720
0.374661,1.320870
0.385339,1.322025
0.395813,1.323296
0.406249,1.324539
0.416548,1.325987
0.426789,1.327405
0.436819,1.328944
0.446779,1.330498
0.456540,1.332218
0.466238,1.333933
0.475743,1.335772
0.485128,1.337658
0.494321,1.339662
0.503437,1.341685
0.512339,1.343842
0.521122,1.346054
0.529692,1.348347
0.538112,1.350673
0.546300,1.353117
0.554341,1.355627
0.562140,1.358216
0.569781,1.360838
0.577175,1.363559
0.584389,1.366362
0.591379,1.369245
0.598162,1.372180
0.604658,1.375205
0.610942,1.378320
0.616974,1.381517
0.622773,1.384767
0.628282,1.388086
0.633519,1.391496
0.638483,1.394985
0.643193,1.398533
0.647614,1.402122
0.651737,1.405786
0.655557,1.409536
0.659085,1.413354
0.662352,1.417184
0.665296,1.421045
0.667897,1.424965
0.670184,1.428961
0.672195,1.432983
0.673857,1.437004
0.675191,1.441038
0.676182,1.445130
0.676865,1.449267
0.677160,1.453395
0.677130,1.457526
-0.771063,1.460593
-0.770930,1.455208
-0.770327,1.449849
-0.769382,1.444521
-0.768042,1.439244
-0.766283,1.434046
-0.764120,1.428898
-0.761603,1.423786
-0.758692,1.418739
-0.755429,1.413795
-0.751816,1.408931
-0.747839,1.404116
-0.743509,1.399364
-0.738816,1.394718
-0.733802,1.390168
-0.728464,1.385689
-0.722809,1.381293
-0.716805,1.377018
-0.710528,1.372831
-0.703931,1.368741
-0.697049,1.364761
-0.689887,1.360894
-0.682504,1.357087
-0.674786,1.353398
-0.666852,1.349820
-0.658653,1.346365
-0.650262,1.342960
-0.641580,1.339661
-0.632727,1.336426
-0.623587,1.333354
-0.614277,1.330355
-0.604708,1.327449
-0.595015,1.324562
-0.585067,1.321864
-0.575000,1.319230
-0.564699,1.316712
-0.554291,1.314225
-0.543658,1.311952
-0.532950,1.309686
-0.521989,1.307554
-0.510977,1.305465
-0.499761,1.303584
-0.488495,1.301662
-0.477044,1.299935
-0.465548,1.298189
-0.453824,1.296699
-0.442074,1.295124
-0.430132,1.293745
-0.418193,1.292381
-0.406037,1.291183
-0.393882,1.289893
-0.381558,1.288855
-0.369231,1.287712
-0.356732,1.286797
-0.344253,1.285784
-0.331567,1.285004
-0.318943,1.284143
-0.306129,1.283482
-0.293357,1.282705
-0.280450,1.282219
-0.267494,1.281484
-0.254490,1.281103
-0.241419,1.280455
-0.228299,1.280133
-0.215152,1.279546
-0.201903,1.279289
-0.188676,1.278844
-0.175338,1.278685
-0.162049,1.278280
-0.148669,1.278185
-0.135273,1.277830
-0.121801,1.277776
-0.108363,1.277452
-0.094869,1.277456
-0.081382,1.277185
-0.067810,1.277232
-0.054293,1.277024
-0.040698,1.277131
-0.027102,1.276951
-0.013498,1.277076
0.000075,1.276918
0.013653,1.277093
0.027242,1.276987
0.040833,1.277186
0.054422,1.277097
0.067948,1.277316
0.081530,1.277277
0.095028,1.277546
0.108537,1.277548
0.121984,1.277866
0.135468,1.277930
0.148871,1.278283
0.162258,1.278385
0.175546,1.278790
0.188878,1.278944
0.202095,1.279378
0.215335,1.279622
0.228468,1.280190
0.241579,1.280499
0.254642,1.281132
0.267642,1.281503
0.280597,1.282230
0.293509,1.282708
0.306290,1.283474
0.319115,1.284128
0.331740,1.284978
0.344425,1.285751
0.356894,1.286759
0.369382,1.287673
0.381690,1.288805
0.394006,1.289840
0.406154,1.291122
0.418307,1.292305
0.430254,1.293667
0.442199,1.295038
0.453956,1.296616
0.465681,1.298116
0.477174,1.299871
0.488625,1.301616
0.499890,1.303549
0.511104,1.305434
0.522120,1.307533
0.533082,1.309668
0.543788,1.311927
0.554423,1.314198
0.564833,1.316685
0.575131,1.319194
0.585195,1.321824
0.595142,1.324525
0.604833,1.327408
0.614405,1.330301
0.623724,1.333291
0.632875,1.336356
0.641736,1.339578
0.650423,1.342865
0.658817,1.346263
0.667017,1.349713
0.674948,1.353286
0.682662,1.356972
0.690037,1.360780
0.697190,1.364646
0.704066,1.368628
0.710662,1.372721
0.716939,1.376908
0.722943,1.381184
0.728595,1.385581
0.733931,1.390060
0.738944,1.394608
0.743635,1.399255
0.747964,1.404010
0.751937,1.408826
0.755547,1.413691
0.758810,1.418639
0.761721,1.423689
0.764237,1.428803
0.766400,1.433951
0.768162,1.439152
0.769506,1.444432
0.770454,1.449759
0.771059,1.455117
0.771192,1.460502
-0.858821,1.459674
-0.858356,1.453046
-0.857469,1.446476
-0.856107,1.440004
-0.854296,1.433628
-0.852024,1.427335
-0.849324,1.421156
-0.846166,1.415020
-0.842573,1.408986
-0.838580,1.403096
-0.834189,1.397299
-0.829386,1.391532
-0.824189,1.385904
-0.818630,1.380443
-0.812667,1.375072
-0.806355,1.369755
-0.799676,1.364607
-0.792671,1.359586
-0.785304,1.354696
-0.777660,1.349887
-0.769664,1.345217
-0.761443,1.340664
-0.752872,1.336258
-0.744060,1.331959
-0.734945,1.327821
-0.725603,1.323739
-0.715933,1.319881
-0.706104,1.316114
-0.695953,1.312441
-0.685642,1.308833
-0.675077,1.305455
-0.664370,1.302093
-0.653346,1.298858
-0.642240,1.295698
-0.630854,1.292752
-0.619347,1.289802
-0.607587,1.287061
-0.595766,1.284347
-0.583725,1.281900
-0.571585,1.279369
-0.559239,1.277119
-0.546865,1.274860
-0.534224,1.272841
-0.521577,1.270803
-0.508706,1.269012
-0.495820,1.267139
-0.482768,1.265573
-0.469664,1.263877
-0.456411,1.262506
-0.443128,1.260997
-0.429624,1.259788
-0.416178,1.258500
-0.402535,1.257471
-0.388920,1.256293
-0.375108,1.255405
-0.361324,1.254381
-0.347321,1.253625
-0.333425,1.252730
-0.319337,1.252110
-0.305266,1.251317
-0.291052,1.250880
-0.276878,1.250214
-0.262565,1.249892
-0.248312,1.249325
-0.233913,1.249082
-0.219563,1.248581
-0.205060,1.248410
-0.190622,1.247992
-0.176063,1.247891
-0.161560,1.247501
-0.146943,1.247486
-0.132321,1.247161
-0.117668,1.247187
-0.103053,1.246904
-0.088360,1.246985
-0.073660,1.246722
-0.058918,1.246809
-0.044202,1.246578
-0.029450,1.246713
-0.014687,1.246497
0.000059,1.246662
0.014800,1.246480
0.029561,1.246678
0.044310,1.246521
0.059030,1.246738
0.073774,1.246642
0.088482,1.246910
0.103188,1.246842
0.117820,1.247139
0.132491,1.247130
0.147131,1.247468
0.161760,1.247494
0.176269,1.247887
0.190830,1.247991
0.205264,1.248414
0.219760,1.248594
0.234104,1.249104
0.248498,1.249360
0.262750,1.249929
0.277065,1.250256
0.291236,1.250912
0.305445,1.251338
0.319507,1.252118
0.333584,1.252725
0.347466,1.253611
0.361458,1.254367
0.375233,1.255395
0.389041,1.256292
0.402652,1.257476
0.416299,1.258510
0.429752,1.259797
0.443259,1.261007
0.456551,1.262513
0.469809,1.263882
0.482913,1.265579
0.495963,1.267139
0.508844,1.269013
0.521708,1.270793
0.534353,1.272825
0.546993,1.274832
0.559368,1.277082
0.571718,1.279318
0.583859,1.281841
0.595898,1.284283
0.607717,1.286991
0.619470,1.289728
0.630978,1.292673
0.642367,1.295612
0.653479,1.298764
0.664512,1.301995
0.675224,1.305359
0.685792,1.308740
0.696104,1.312353
0.706254,1.316033
0.716082,1.319803
0.725749,1.323662
0.735087,1.327739
0.744200,1.331869
0.753015,1.336160
0.761588,1.340556
0.769806,1.345098
0.777796,1.349762
0.785433,1.354571
0.792794,1.359459
0.799796,1.364480
0.806471,1.369632
0.812777,1.374953
0.818733,1.380327
0.824288,1.385792
0.829485,1.391426
0.834288,1.397196
0.838682,1.402994
0.842678,1.408888
0.846278,1.414925
0.849445,1.421061
0.852153,1.427241
0.854433,1.433536
0.856250,1.439912
0.857617,1.446385
0.858508,1.452956
0.858975,1.459583
-0.942003,1.455008
-0.941152,1.447227
-0.939747,1.439487
-0.937877,1.431930
-0.935469,1.424492
-0.932567,1.417240
-0.929169,1.409996
-0.925277,1.402906
-0.920936,1.395967
-0.916135,1.389133
-0.910885,1.382370
-0.905214,1.375850
-0.899134,1.369414
-0.892589,1.363102
-0.885681,1.356964
-0.878324,1.350920
-0.870654,1.345076
-0.862594,1.339411
-0.854184,1.333779
-0.845427,1.328412
-0.836411,1.323147
-0.827005,1.318030
-0.817380,1.313053
-0.807388,1.308298
-0.797187,1.303602
-0.786630,1.299118
-0.775906,1.294738
-0.764833,1.290522
-0.753603,1.286364
-0.742084,1.282440
-0.730411,1.278523
-0.718418,1.274880
-0.706292,1.271230
-0.693898,1.267823
-0.681416,1.264443
-0.668645,1.261298
-0.655856,1.258255
-0.642740,1.255405
-0.629618,1.252573
-0.616209,1.249982
-0.602784,1.247385
-0.589135,1.245094
-0.575479,1.242733
-0.561557,1.240638
-0.547660,1.238508
-0.533522,1.236649
-0.519399,1.234704
-0.505083,1.233116
-0.490755,1.231375
-0.476225,1.229967
-0.461716,1.228447
-0.447020,1.227263
-0.432351,1.225899
-0.417506,1.224905
-0.402667,1.223740
-0.387645,1.222929
-0.372688,1.221890
-0.357572,1.221219
-0.342488,1.220335
-0.327240,1.219815
-0.312050,1.219051
-0.296710,1.218684
-0.281413,1.218047
-0.266007,1.217807
-0.250631,1.217304
-0.235093,1.217164
-0.219621,1.216712
-0.204031,1.216643
-0.188451,1.216241
-0.172849,1.216254
-0.157268,1.215894
-0.141626,1.215949
-0.125965,1.215652
-0.110261,1.215746
-0.094594,1.215461
-0.078856,1.215596
-0.063095,1.215345
-0.047305,1.215488
-0.031521,1.215261
-0.015712,1.215425
0.000062,1.215224
0.015835,1.215410
0.031637,1.215230
0.047411,1.215445
0.063190,1.215288
0.078945,1.215521
0.094684,1.215370
0.110367,1.215640
0.126090,1.215533
0.141777,1.215830
0.157436,1.215778
0.173029,1.216146
0.188634,1.216146
0.204211,1.216562
0.219795,1.216642
0.235261,1.217106
0.250796,1.217256
0.266173,1.217766
0.281581,1.218015
0.296879,1.218657
0.312222,1.219035
0.327407,1.219806
0.342649,1.220341
0.357719,1.221237
0.372821,1.221923
0.387766,1.222968
0.402782,1.223779
0.417624,1.224943
0.432477,1.225931
0.447160,1.227293
0.461868,1.228476
0.476385,1.229999
0.490918,1.231408
0.505242,1.233148
0.519552,1.234726
0.533670,1.236652
0.547805,1.238491
0.561698,1.240595
0.575616,1.242671
0.589274,1.245017
0.602922,1.247300
0.616351,1.249897
0.629763,1.252490
0.642887,1.255328
0.656009,1.258185
0.668803,1.261230
0.681578,1.264374
0.694061,1.267751
0.706451,1.271153
0.718571,1.274801
0.730558,1.278443
0.742225,1.282358
0.753741,1.286280
0.764970,1.290437
0.776044,1.294650
0.786769,1.299025
0.797327,1.303504
0.807525,1.308196
0.817508,1.312952
0.827127,1.317927
0.836529,1.323044
0.845543,1.328308
0.854299,1.333673
0.862708,1.339304
0.870770,1.344963
0.878440,1.350801
0.885797,1.356836
0.892705,1.362969
0.899252,1.369274
0.905336,1.375704
0.911012,1.382221
0.916266,1.388983
0.921070,1.395817
0.925416,1.402758
0.929311,1.409851
0.932711,1.417098
0.935612,1.424356
0.938019,1.431799
0.939886,1.439361
0.941290,1.447104
0.942141,1.454886
-1.021535,1.446817
-1.020114,1.437792
-1.018152,1.428971
-1.015610,1.420350
-1.012538,1.411918
-1.008890,1.403596
-1.004716,1.395486
-1.000016,1.387517
-0.994794,1.379648
-0.989152,1.372011
-0.983013,1.364486
-0.976402,1.357138
-0.969313,1.349972
-0.961828,1.342884
-0.953882,1.336109
-0.945507,1.329336
-0.936766,1.322875
-0.927698,1.316536
-0.918195,1.310360
-0.908480,1.304412
-0.898315,1.298639
-0.887877,1.293025
-0.877057,1.287625
-0.866040,1.282323
-0.854670,1.277339
-0.843072,1.272365
-0.831089,1.267592
-0.819070,1.263022
-0.806614,1.258546
-0.794064,1.254195
-0.781184,1.250095
-0.768197,1.246035
-0.754841,1.242182
-0.741455,1.238385
-0.727764,1.234878
-0.713986,1.231355
-0.699933,1.228168
-0.685853,1.224965
-0.671476,1.222057
-0.657121,1.219160
-0.642535,1.216609
-0.627868,1.213900
-0.613003,1.211619
-0.598133,1.209231
-0.583023,1.207171
-0.567983,1.205035
-0.552625,1.203206
-0.537324,1.201267
-0.521840,1.199694
-0.506361,1.197943
-0.490693,1.196560
-0.475035,1.194973
-0.459270,1.193840
-0.443460,1.192439
-0.427528,1.191505
-0.411617,1.190320
-0.395534,1.189534
-0.379482,1.188553
-0.363271,1.187996
-0.347148,1.187164
-0.330888,1.186742
-0.314648,1.186046
-0.298269,1.185750
-0.281949,1.185152
-0.265532,1.184978
-0.249159,1.184485
-0.232684,1.184436
-0.216210,1.184035
-0.199637,1.184066
-0.183106,1.183734
-0.166510,1.183819
-0.149977,1.183526
-0.133339,1.183657
-0.116712,1.183384
-0.100069,1.183545
-0.083408,1.183290
-0.066733,1.183477
-0.050040,1.183231
-0.033308,1.183428
-0.016608,1.183210
0.000064,1.183430
0.016734,1.183206
0.033426,1.183415
0.050148,1.183208
0.066836,1.183433
0.083511,1.183225
0.100177,1.183454
0.116830,1.183270
0.133469,1.183527
0.150117,1.183383
0.166657,1.183679
0.183254,1.183594
0.199780,1.183931
0.216348,1.183902
0.232818,1.184305
0.249292,1.184356
0.265665,1.184857
0.282084,1.185043
0.298404,1.185660
0.314779,1.185985
0.331010,1.186712
0.347260,1.187159
0.363377,1.188014
0.379583,1.188583
0.395641,1.189567
0.411732,1.190350
0.427660,1.191522
0.443608,1.192442
0.459429,1.193829
0.475199,1.194949
0.490857,1.196525
0.506521,1.197899
0.521995,1.199644
0.537475,1.201212
0.552775,1.203147
0.568129,1.204978
0.583169,1.207110
0.598277,1.209177
0.613147,1.211562
0.628011,1.213843
0.642677,1.216552
0.657265,1.219100
0.671623,1.221996
0.686006,1.224898
0.700091,1.228100
0.714146,1.231281
0.727923,1.234802
0.741612,1.238306
0.754994,1.242101
0.768346,1.245950
0.781333,1.250012
0.794212,1.254114
0.806766,1.258467
0.819224,1.262945
0.831243,1.267518
0.843220,1.272294
0.854811,1.277270
0.866176,1.282256
0.877188,1.287555
0.888006,1.292950
0.898441,1.298560
0.908602,1.304322
0.918314,1.310259
0.927813,1.316419
0.936878,1.322743
0.945620,1.329189
0.953998,1.335948
0.961948,1.342713
0.969442,1.349796
0.976538,1.356960
0.983153,1.364309
0.989296,1.371839
0.994941,1.379481
1.000163,1.387354
1.004863,1.395329
1.009035,1.403444
1.012684,1.411771
1.015758,1.420207
1.018304,1.428833
1.020267,1.437656
1.021687,1.446683
-1.097933,1.435103
-1.095968,1.425008
-1.093219,1.415070
-1.089976,1.405489
-1.086133,1.395968
-1.081663,1.386869
-1.076592,1.377760
-1.071064,1.369023
-1.064907,1.360319
-1.058317,1.351929
-1.051283,1.343566
-1.043636,1.335557
-1.035527,1.327664
-1.027046,1.319987
-1.018094,1.312483
-1.008632,1.305224
-0.998950,1.298154
-0.988767,1.291299
-0.978277,1.284682
-0.967429,1.278291
-0.956289,1.271916
-0.944690,1.266048
-0.932829,1.260094
-0.920703,1.254536
-0.908292,1.249048
-0.895521,1.243807
-0.882716,1.238692
-0.869440,1.233837
-0.856047,1.229062
-0.842313,1.224502
-0.828449,1.219987
-0.814266,1.215806
-0.800011,1.211581
-0.785447,1.207799
-0.770770,1.203899
-0.755819,1.200357
-0.740898,1.196868
-0.725622,1.193672
