12721,80,160,160,123,206,4.920860,2.954278
-0.000000,1.447803
-0.316035,1.464750
-0.314545,1.464424
-0.312482,1.464080
-0.310630,1.463743
-0.308392,1.463396
-0.306294,1.463055
-0.303931,1.462708
-0.301652,1.462364
-0.299199,1.462018
-0.296791,1.461673
-0.294274,1.461328
-0.291777,1.460983
-0.289213,1.460640
-0.286651,1.460297
-0.284047,1.459955
-0.281425,1.459612
-0.278782,1.459271
-0.276106,1.458929
-0.273425,1.458589
-0.270704,1.458248
-0.267987,1.457908
-0.265217,1.457567
-0.262456,1.457228
-0.259638,1.456887
-0.256830,1.456548
-0.253959,1.456208
-0.251099,1.455868
-0.248170,1.455528
-0.245254,1.455188
-0.242263,1.454848
-0.239289,1.454508
-0.236237,1.454167
-0.233199,1.453827
-0.230076,1.453485
-0.226969,1.453144
-0.223774,1.452802
-0.220592,1.452460
-0.217315,1.452118
-0.214051,1.451775
-0.210685,1.451432
-0.207324,1.451089
-0.203859,1.450745
-0.200395,1.450401
-0.196827,1.450057
-0.193258,1.449711
-0.189578,1.449368
-0.185892,1.449021
-0.182091,1.448677
-0.178279,1.448331
-0.174344,1.447987
-0.170396,1.447641
-0.166315,1.447298
-0.162219,1.446951
-0.157983,1.446610
-0.153731,1.446264
-0.149339,1.445925
-0.144930,1.445581
-0.140366,1.445245
-0.135783,1.444903
-0.131033,1.444572
-0.126264,1.444233
-0.121322,1.443907
-0.116358,1.443573
-0.111214,1.443255
-0.106045,1.442926
-0.100680,1.442618
-0.095294,1.442298
-0.089693,1.442004
-0.084061,1.441694
-0.078197,1.441420
-0.072276,1.441127
-0.066103,1.440882
-0.059834,1.440613
-0.053278,1.440416
-0.046522,1.440193
-0.039415,1.440089
-0.032011,1.439947
-0.024136,1.440045
-0.016289,1.439894
-0.007736,1.440500
0.000001,1.439580
0.007738,1.440500
0.016291,1.439894
0.024138,1.440046
0.032013,1.439946
0.039417,1.440090
0.046524,1.440194
0.053281,1.440416
0.059837,1.440613
0.066105,1.440882
0.072279,1.441127
0.078199,1.441420
0.084063,1.441694
0.089695,1.442004
0.095296,1.442298
0.100682,1.442618
0.106048,1.442926
0.111216,1.443254
0.116361,1.443573
0.121324,1.443907
0.126267,1.444233
0.131035,1.444572
0.135785,1.444903
0.140368,1.445245
0.144932,1.445581
0.149341,1.445926
0.153734,1.446265
0.157985,1.446610
0.162221,1.446951
0.166317,1.447298
0.170398,1.447640
0.174346,1.447987
0.178282,1.448331
0.182093,1.448677
0.185895,1.449021
0.189580,1.449367
0.193261,1.449711
0.196829,1.450057
0.200398,1.450400
0.203861,1.450745
0.207326,1.451088
0.210688,1.451432
0.214053,1.451775
0.217318,1.452118
0.220594,1.452460
0.223777,1.452802
0.226971,1.453144
0.230079,1.453485
0.233201,1.453826
0.236239,1.454167
0.239291,1.454508
0.242265,1.454848
0.245256,1.455189
0.248172,1.455528
0.251101,1.455869
0.253961,1.456208
0.256832,1.456548
0.259640,1.456887
0.262458,1.457228
0.265219,1.457567
0.267989,1.457908
0.270706,1.458247
0.273427,1.458588
0.276107,1.458928
0.278783,1.459271
0.281427,1.459611
0.284049,1.459954
0.286652,1.460296
0.289215,1.460640
0.291778,1.460983
0.294276,1.461328
0.296792,1.461672
0.299200,1.462017
0.301653,1.462363
0.303932,1.462708
0.306295,1.463054
0.308393,1.463396
0.310631,1.463743
0.312483,1.464079
0.314546,1.464424
0.316035,1.464750
-0.492466,1.471653
-0.490763,1.470822
-0.490141,1.470021
-0.487901,1.469195
-0.486591,1.468388
-0.483901,1.467574
-0.482008,1.466769
-0.478960,1.465970
-0.476537,1.465174
-0.473213,1.464390
-0.470375,1.463606
-0.466832,1.462838
-0.463618,1.462068
-0.459878,1.461317
-0.456385,1.460562
-0.452480,1.459826
-0.448701,1.459087
-0.444652,1.458365
-0.440651,1.457641
-0.436464,1.456932
-0.432236,1.456224
-0.427908,1.455528
-0.423487,1.454834
-0.419031,1.454149
-0.414414,1.453470
-0.409815,1.452797
-0.405014,1.452134
-0.400286,1.451471
-0.395298,1.450821
-0.390422,1.450169
-0.385244,1.449535
-0.380224,1.448893
-0.374859,1.448274
-0.369684,1.447641
-0.364124,1.447037
-0.358794,1.446415
-0.353034,1.445826
-0.347537,1.445213
-0.341576,1.444641
-0.335911,1.444038
-0.329740,1.443482
-0.323904,1.442887
-0.317515,1.442349
-0.311491,1.441764
-0.304864,1.441246
-0.298648,1.440670
-0.291792,1.440172
-0.285383,1.439604
-0.278273,1.439129
-0.271666,1.438569
-0.264311,1.438116
-0.257504,1.437563
-0.249889,1.437135
-0.242881,1.436587
-0.234990,1.436191
-0.227768,1.435646
-0.219611,1.435281
-0.212179,1.434738
-0.203726,1.434411
-0.196080,1.433866
-0.187336,1.433583
-0.179477,1.433029
-0.170425,1.432800
-0.162349,1.432232
-0.152956,1.432076
-0.144665,1.431478
-0.134928,1.431416
-0.126444,1.430764
-0.116327,1.430843
