12721,80,160,160,128,198,4.541603,2.939507
0.148244,1.363799
0.152618,1.364756
0.156950,1.365732
0.161231,1.366741
0.165466,1.367761
0.169644,1.368815
0.173765,1.369886
0.177818,1.370996
0.181797,1.372127
0.185690,1.373289
0.189501,1.374483
0.193223,1.375706
0.196865,1.376951
0.200425,1.378223
0.203913,1.379511
0.207326,1.380829
0.210667,1.382159
0.213929,1.383509
0.217119,1.384877
0.220226,1.386268
0.223258,1.387676
0.226207,1.389096
0.229077,1.390536
0.231860,1.392001
0.234553,1.393468
0.237147,1.394963
0.239642,1.396464
0.242030,1.397982
0.244317,1.399517
0.246502,1.401062
0.248590,1.402617
0.250579,1.404183
0.252471,1.405766
0.254259,1.407353
0.255942,1.408945
0.257512,1.410543
0.258969,1.412156
0.260310,1.413755
0.261541,1.415371
0.262661,1.416973
0.263674,1.418583
0.264577,1.420190
0.265371,1.421791
0.266053,1.423386
0.266620,1.424981
0.267070,1.426562
0.267401,1.428147
0.267615,1.429714
0.267711,1.431270
0.267689,1.432822
0.267550,1.434358
-0.410457,1.452208
-0.410685,1.449140
-0.410710,1.446065
-0.410539,1.442985
-0.410170,1.439905
-0.409608,1.436826
-0.408848,1.433753
-0.407895,1.430687
-0.406749,1.427632
-0.405422,1.424589
-0.403911,1.421561
-0.402228,1.418548
-0.400366,1.415553
-0.398330,1.412577
-0.396113,1.409623
-0.393725,1.406692
-0.391161,1.403789
-0.388435,1.400913
-0.385536,1.398069
-0.382478,1.395255
-0.379248,1.392478
-0.375864,1.389733
-0.372315,1.387028
-0.368623,1.384356
-0.364774,1.381728
-0.360789,1.379134
-0.356652,1.376587
-0.352386,1.374073
-0.347975,1.371607
-0.343443,1.369172
-0.338770,1.366787
-0.333981,1.364432
-0.329053,1.362132
-0.324013,1.359865
-0.318840,1.357657
-0.313562,1.355484
-0.308158,1.353374
-0.302653,1.351297
-0.297026,1.349286
-0.291306,1.347302
-0.285473,1.345385
-0.279558,1.343493
-0.273538,1.341671
-0.267441,1.339875
-0.261243,1.338152
-0.254971,1.336453
-0.248600,1.334829
-0.242159,1.333225
-0.235623,1.331700
-0.229020,1.330196
-0.222329,1.328772
-0.215580,1.327366
-0.208753,1.326040
-0.201874,1.324724
-0.194921,1.323490
-0.187915,1.322266
-0.180835,1.321128
-0.173706,1.320000
-0.166514,1.318960
-0.159284,1.317927
-0.151999,1.316983
-0.144680,1.316043
-0.137308,1.315192
-0.129905,1.314341
-0.122457,1.313578
-0.114986,1.312814
-0.107478,1.312141
-0.099949,1.311470
-0.092385,1.310894
-0.084798,1.310319
-0.077177,1.309839
-0.069536,1.309357
-0.061869,1.308972
-0.054188,1.308588
-0.046485,1.308301
-0.038769,1.308012
-0.031034,1.307822
-0.023289,1.307633
-0.015533,1.307546
-0.007774,1.307460
-0.000014,1.307471
0.007747,1.307479
0.015505,1.307581
0.023260,1.307680
0.031008,1.307876
0.038746,1.308069
0.046467,1.308356
0.054174,1.308637
0.061858,1.309011
0.069525,1.309384
0.077164,1.309854
0.084783,1.310325
0.092367,1.310894
0.099927,1.311466
0.107449,1.312132
0.114948,1.312800
0.122410,1.313558
0.129849,1.314315
0.137245,1.315161
0.144612,1.316008
0.151929,1.316945
0.159213,1.317888
0.166441,1.318920
0.173633,1.319960
0.180762,1.321088
0.187847,1.322230
0.194862,1.323458
0.201826,1.324700
0.208715,1.326024
0.215550,1.327359
0.222305,1.328773
0.228998,1.330205
0.235601,1.331718
0.242135,1.333254
0.248575,1.334867
0.254943,1.336501
0.261212,1.338206
0.267403,1.339933
0.273490,1.341729
0.279498,1.343548
0.285403,1.345432
0.291229,1.347341
0.296947,1.349315
0.302575,1.351317
0.308080,1.353385
0.313485,1.355486
0.318764,1.357651
0.323942,1.359850
0.328993,1.362109
0.333934,1.364402
0.338737,1.366752
0.343418,1.369138
0.347956,1.371578
0.352370,1.374052
0.356638,1.376573
0.360777,1.379128
0.364761,1.381728
0.368606,1.384362
0.372290,1.387040
0.375830,1.389752
0.379207,1.392504
0.382433,1.395287
0.385490,1.398105
0.388388,1.400950
0.391112,1.403825
0.393675,1.406725
0.396062,1.409650
0.398283,1.412597
0.400325,1.415568
0.402196,1.418558
0.403886,1.421567
0.405398,1.424591
0.406724,1.427630
0.407864,1.430680
0.408812,1.433741
0.409568,1.436811
0.410129,1.439886
0.410495,1.442965
0.410664,1.446045
0.410633,1.449121
0.410402,1.452189
-0.524262,1.462932
-0.524471,1.458335
-0.524407,1.453743
-0.524066,1.449170
-0.523455,1.444613
-0.522578,1.440083
-0.521448,1.435578
-0.520061,1.431106
-0.518425,1.426666
-0.516530,1.422264
-0.514393,1.417897
-0.512008,1.413571
-0.509397,1.409285
-0.506542,1.405048
-0.503464,1.400858
-0.500146,1.396726
-0.496617,1.392645
-0.492865,1.388623
-0.488920,1.384648
-0.484755,1.380737
-0.480398,1.376877
-0.475824,1.373091
-0.471072,1.369364
-0.466123,1.365718
-0.461011,1.362128
-0.455702,1.358618
-0.450232,1.355157
-0.444571,1.351778
-0.438763,1.348448
-0.432775,1.345211
-0.426651,1.342031
-0.420355,1.338950
-0.413932,1.335918
-0.407338,1.332982
-0.400619,1.330086
-0.393737,1.327290
-0.386749,1.324534
-0.379616,1.321887
-0.372384,1.319285
-0.365004,1.316795
-0.357525,1.314339
-0.349909,1.311985
-0.342213,1.309652
-0.334393,1.307431
-0.326490,1.305240
-0.318460,1.303168
-0.310356,1.301115
-0.302142,1.299168
-0.293869,1.297226
-0.285491,1.295401
-0.277051,1.293596
-0.268509,1.291918
-0.259912,1.290248
-0.251227,1.288693
-0.242496,1.287134
-0.233680,1.285700
-0.224820,1.284271
-0.215881,1.282974
-0.206904,1.281669
-0.197854,1.280487
-0.188766,1.279292
-0.179610,1.278228
-0.170423,1.277157
-0.161179,1.276219
-0.151909,1.275261
-0.142586,1.274431
-0.133240,1.273578
-0.123851,1.272861
-0.114448,1.272127
-0.105008,1.271529
-0.095549,1.270903
-0.086053,1.270410
-0.076542,1.269892
-0.067011,1.269519
-0.057479,1.269122
-0.047928,1.268860
-0.038364,1.268562
-0.028778,1.268400
-0.019189,1.268212
-0.009604,1.268168
-0.000030,1.268094
0.009545,1.268157
0.019132,1.268190
0.028724,1.268369
0.038315,1.268525
0.047884,1.268820
0.057440,1.269082
0.066978,1.269481
0.076514,1.269860
0.086028,1.270385
0.095527,1.270886
0.104988,1.271519
0.114429,1.272122
0.123833,1.272861
0.133221,1.273583
0.142566,1.274440
0.151887,1.275274
0.161155,1.276234
0.170397,1.277173
0.179581,1.278246
0.188734,1.279311
0.197819,1.280507
0.206867,1.281689
0.215842,1.282992
0.224779,1.284289
0.233637,1.285716
0.242452,1.287148
0.251183,1.288705
0.259870,1.290257
0.268466,1.291924
0.277010,1.293599
0.285450,1.295402
0.293830,1.297224
0.302105,1.299163
0.310320,1.301110
0.318424,1.303163
0.326455,1.305236
0.334361,1.307429
0.342184,1.309653
0.349881,1.311989
0.357495,1.314348
0.364974,1.316809
0.372354,1.319303
0.379586,1.321909
0.386718,1.324560
0.393704,1.327320
0.400583,1.330121
0.407299,1.333019
0.413891,1.335958
0.420310,1.338992
0.426602,1.342075
0.432722,1.345258
0.438709,1.348496
0.444518,1.351826
0.450180,1.355204
0.455650,1.358663
0.460960,1.362170
0.466075,1.365757
0.471026,1.369400
0.475777,1.373123
0.480351,1.376904
0.484707,1.380759
0.488873,1.384664
0.492819,1.388632
0.496571,1.392647
0.500101,1.396723
0.503421,1.400849
0.506502,1.405034
0.509360,1.409267
0.511974,1.413550
0.514360,1.417872
0.516499,1.422237
0.518397,1.426639
0.520036,1.431081
0.521425,1.435555
0.522556,1.440065
0.523434,1.444600
0.524046,1.449160
0.524388,1.453735
0.524453,1.458327
0.524244,1.462925
-0.624547,1.468475
-0.624572,1.462342
-0.624258,1.456255
-0.623617,1.450208
-0.622634,1.444223
-0.621319,1.438286
-0.619676,1.432412
-0.617735,1.426586
-0.615482,1.420828
-0.612934,1.415130
-0.610072,1.409516
-0.606928,1.403972
-0.603489,1.398516
-0.599789,1.393126
-0.595807,1.387821
-0.591572,1.382584
-0.587056,1.377442
-0.582306,1.372376
-0.577294,1.367416
-0.572067,1.362534
-0.566586,1.357760
-0.560898,1.353056
-0.554962,1.348462
-0.548837,1.343939
-0.542482,1.339538
-0.535946,1.335218
-0.529177,1.331033
-0.522245,1.326918
-0.515111,1.322929
-0.507834,1.318998
-0.500344,1.315203
-0.492705,1.311472
-0.484872,1.307882
-0.476922,1.304348
-0.468794,1.300953
-0.460548,1.297610
-0.452119,1.294408
-0.443582,1.291247
-0.434881,1.288226
-0.426089,1.285242
-0.417143,1.282405
-0.408107,1.279603
-0.398915,1.276953
-0.389644,1.274323
-0.380236,1.271838
-0.370760,1.269372
-0.361151,1.267060
-0.351475,1.264760
-0.341676,1.262617
-0.331825,1.260473
-0.321866,1.258486
-0.311857,1.256498
-0.301739,1.254671
-0.291576,1.252833
-0.281318,1.251156
-0.271026,1.249460
-0.260644,1.247926
-0.250227,1.246370
-0.239727,1.244979
-0.229196,1.243564
-0.218587,1.242322
-0.207954,1.241049
-0.197254,1.239946
-0.186537,1.238806
-0.175762,1.237841
-0.164967,1.236840
-0.154115,1.236014
-0.143244,1.235139
-0.132328,1.234439
-0.121401,1.233694
-0.110441,1.233122
-0.099473,1.232494
-0.088470,1.232040
-0.077453,1.231532
-0.066414,1.231199
-0.055377,1.230812
-0.044324,1.230598
-0.033263,1.230324
-0.022187,1.230228
-0.011107,1.230075
-0.000024,1.230100
0.011060,1.230067
0.022141,1.230213
0.033219,1.230304
0.044282,1.230575
0.055335,1.230786
0.066373,1.231174
0.077412,1.231509
0.088428,1.232022
0.099429,1.232482
0.110395,1.233117
0.121353,1.233695
0.132279,1.234447
0.143195,1.235155
0.154066,1.236036
0.164918,1.236866
0.175715,1.237867
0.186491,1.238832
0.197211,1.239971
0.207914,1.241070
0.218551,1.242337
0.229162,1.243575
0.239697,1.244985
0.250202,1.246372
0.260622,1.247925
0.271007,1.249457
0.281301,1.251152
0.291560,1.252830
0.301722,1.254670
0.311839,1.256501
0.321846,1.258495
0.331803,1.260486
0.341650,1.262635
0.351445,1.264784
0.361118,1.267087
0.370726,1.269401
0.380201,1.271869
0.389606,1.274355
0.398876,1.276986
0.408069,1.279636
0.417106,1.282437
0.426051,1.285274
0.434842,1.288259
0.443543,1.291279
0.452081,1.294439
0.460509,1.297640
0.468754,1.300983
0.476880,1.304376
0.484830,1.307908
0.492664,1.311496
0.500302,1.315225
0.507790,1.319020
0.515066,1.322949
0.522199,1.326938
0.529129,1.331053
0.535895,1.335239
0.542431,1.339561
0.548787,1.343962
0.554912,1.348486
0.560849,1.353081
0.566539,1.357786
0.572023,1.362560
0.577252,1.367443
0.582265,1.372403
0.587017,1.377469
0.591536,1.382609
0.595773,1.387844
0.599757,1.393146
0.603459,1.398532
0.606903,1.403985
0.610050,1.409523
0.612913,1.415132
0.615464,1.420823
0.617719,1.426574
0.619663,1.432393
0.621306,1.438261
0.622622,1.444192
0.623605,1.450172
0.624248,1.456215
0.624561,1.462300
0.624535,1.468430
-0.716634,1.469740
-0.716350,1.462122
-0.715669,1.454566
-0.714592,1.447109
-0.713112,1.439729
-0.711237,1.432448
-0.709003,1.425243
-0.706397,1.418147
-0.703438,1.411144
-0.700115,1.404265
-0.696471,1.397476
-0.692486,1.390804
-0.688196,1.384219
-0.683571,1.377762
-0.678657,1.371405
-0.673427,1.365186
-0.667934,1.359059
-0.662134,1.353067
-0.656083,1.347171
-0.649739,1.341428
-0.643169,1.335791
-0.636322,1.330315
-0.629263,1.324935
-0.621931,1.319719
-0.614407,1.314596
-0.606636,1.309648
-0.598691,1.304794
-0.590498,1.300120
-0.582149,1.295521
-0.573575,1.291092
-0.564848,1.286737
-0.555905,1.282563
-0.546846,1.278448
-0.537580,1.274508
-0.528184,1.270622
-0.518597,1.266910
-0.508914,1.263241
-0.499048,1.259754
-0.489077,1.256304
-0.478930,1.253034
-0.468702,1.249793
-0.458319,1.246740
-0.447862,1.243711
-0.437247,1.240865
-0.426562,1.238026
-0.415731,1.235376
-0.404843,1.232736
-0.393827,1.230291
-0.382760,1.227842
-0.371559,1.225587
-0.360315,1.223316
-0.348959,1.221241
-0.337566,1.219151
-0.326066,1.217262
-0.314539,1.215338
-0.302912,1.213614
-0.291254,1.211855
-0.279507,1.210296
-0.267738,1.208691
-0.255889,1.207289
-0.244026,1.205833
-0.232087,1.204583
-0.220125,1.203281
-0.208096,1.202179
-0.196059,1.201013
-0.183960,1.200066
-0.171853,1.199050
-0.159700,1.198228
-0.147534,1.197340
-0.135319,1.196677
-0.123103,1.195927
-0.110850,1.195378
-0.098581,1.194767
-0.086280,1.194374
-0.073984,1.193881
-0.061669,1.193601
-0.049347,1.193255
-0.037012,1.193118
-0.024683,1.192884
-0.012347,1.192869
-0.000008,1.192771
0.012329,1.192874
0.024663,1.192893
0.036989,1.193132
0.049318,1.193272
0.061635,1.193620
0.073944,1.193901
0.086235,1.194393
0.098532,1.194783
0.110798,1.195391
0.123050,1.195936
0.135268,1.196680
0.147485,1.197337
0.159654,1.198220
0.171811,1.199038
0.183923,1.200050
0.196025,1.200995
0.208064,1.202160
0.220095,1.203263
0.232059,1.204567
0.243998,1.205820
0.255860,1.207281
0.267706,1.208687
0.279473,1.210297
0.291218,1.211861
0.302874,1.213625
0.314497,1.215354
0.326023,1.217280
0.337522,1.219170
0.348916,1.221262
0.360272,1.223337
0.371520,1.225607
0.382723,1.227860
0.393793,1.230308
0.404812,1.232751
0.415703,1.235389
0.426537,1.238039
0.437222,1.240879
0.447838,1.243725
0.458295,1.246755
0.468678,1.249809
0.478905,1.253052
0.489052,1.256323
0.499021,1.259775
0.508887,1.263265
0.518569,1.266936
0.528155,1.270651
0.537549,1.274538
0.546813,1.278481
0.555872,1.282598
0.564814,1.286773
0.573540,1.291130
0.582114,1.295561
0.590464,1.300160
0.598657,1.304834
0.606603,1.309687
0.614375,1.314634
0.621900,1.319756
0.629233,1.324970
0.636291,1.330346
0.643139,1.335817
0.649709,1.341449
0.656053,1.347188
0.662105,1.353079
0.667905,1.359065
0.673400,1.365186
0.678632,1.371401
0.683548,1.377754
0.688174,1.384209
0.692466,1.390793
0.696453,1.397466
0.700097,1.404255
0.703420,1.411136
0.706380,1.418142
0.708986,1.425241
0.711220,1.432449
0.713095,1.439733
0.714573,1.447116
0.715649,1.454576
0.716328,1.462133
0.716610,1.469754
-0.803106,1.467271
-0.802395,1.458171
-0.801219,1.449211
-0.799585,1.440355
-0.797488,1.431648
-0.794969,1.423053
-0.792024,1.414612
-0.788670,1.406288
-0.784897,1.398126
-0.780758,1.390084
-0.776229,1.382211
-0.771345,1.374462
-0.766088,1.366885
-0.760517,1.359429
-0.754586,1.352151
-0.748359,1.344991
-0.741798,1.338010
-0.734962,1.331151
-0.727797,1.324494
-0.720391,1.317964
-0.712678,1.311639
-0.704729,1.305434
-0.696488,1.299439
-0.688049,1.293558
-0.679324,1.287910
-0.670418,1.282369
-0.661261,1.277038
-0.651928,1.271797
-0.642342,1.266767
-0.632617,1.261816
-0.622657,1.257081
-0.612559,1.252424
-0.602246,1.247969
-0.591809,1.243568
-0.581152,1.239380
-0.570397,1.235242
-0.559453,1.231318
-0.548404,1.227441
-0.537170,1.223778
-0.525866,1.220136
-0.514387,1.216720
-0.502831,1.213330
-0.491119,1.210159
-0.479349,1.206990
-0.467420,1.204046
-0.455437,1.201103
-0.443319,1.198388
-0.431163,1.195659
-0.418866,1.193159
-0.406530,1.190634
-0.394078,1.188333
-0.381596,1.186004
-0.368998,1.183911
-0.356381,1.181768
-0.343658,1.179851
-0.330908,1.177887
-0.318062,1.176162
-0.305208,1.174376
-0.292263,1.172831
-0.279299,1.171218
-0.266259,1.169837
-0.253212,1.168387
-0.240094,1.167178
-0.226969,1.165875
-0.213774,1.164808
-0.200576,1.163660
-0.187333,1.162740
-0.174078,1.161727
-0.160761,1.160969
-0.147453,1.160105
-0.134118,1.159474
-0.120773,1.158751
-0.107379,1.158275
-0.093991,1.157682
-0.080590,1.157335
-0.067188,1.156895
-0.053761,1.156695
-0.040332,1.156371
-0.026894,1.156295
-0.013455,1.156119
-0.000013,1.156183
0.013430,1.156124
0.026867,1.156305
0.040305,1.156385
0.053733,1.156710
0.067159,1.156912
0.080561,1.157351
0.093963,1.157695
0.107352,1.158284
0.120749,1.158757
0.134095,1.159474
0.147430,1.160100
0.160739,1.160959
0.174057,1.161715
0.187312,1.162727
0.200554,1.163646
0.213748,1.164797
0.226940,1.165866
0.240063,1.167172
0.253177,1.168386
0.266219,1.169840
0.279256,1.171224
0.292219,1.172839
0.305162,1.174387
0.318015,1.176173
0.330861,1.177897
0.343613,1.179859
0.356339,1.181774
0.368959,1.183915
0.381560,1.186006
0.394046,1.188333
0.406502,1.190634
0.418843,1.193160
0.431143,1.195662
0.443301,1.198393
0.455420,1.201110
0.467405,1.204055
0.479334,1.207001
0.491104,1.210174
0.502816,1.213347
0.514371,1.216739
0.525850,1.220158
0.537153,1.223802
0.548387,1.227468
0.559435,1.231348
0.570379,1.235274
0.581134,1.239414
0.591789,1.243603
0.602227,1.248005
0.612539,1.252461
0.622636,1.257118
0.632594,1.261851
0.642319,1.266801
0.651903,1.271829
0.661233,1.277069
0.670389,1.282398
0.679294,1.287934
0.688016,1.293581
0.696453,1.299460
0.704694,1.305453
0.712644,1.311657
0.720357,1.317980
0.727765,1.324509
0.734932,1.331165
0.741770,1.338024
0.748334,1.345005
0.754564,1.352164
0.760497,1.359442
0.766071,1.366897
0.771330,1.374473
0.776215,1.382222
0.780745,1.390094
0.784884,1.398134
0.788657,1.406295
0.792009,1.414619
0.794952,1.423059
0.797470,1.431653
0.799563,1.440360
0.801194,1.449215
0.802369,1.458175
0.803079,1.467275
-0.885430,1.461262
-0.884144,1.450767
-0.882343,1.440412
-0.880024,1.430256
-0.877207,1.420251
-0.873909,1.410456
-0.870153,1.400808
-0.865916,1.391364
-0.861270,1.382065
-0.856199,1.372986
-0.850734,1.364074
-0.844867,1.355385
-0.838662,1.346843
-0.832053,1.338525
-0.825118,1.330355
-0.817823,1.322420
-0.810228,1.314639
-0.802272,1.307101
-0.794052,1.299701
-0.785496,1.292557
-0.776695,1.285565
-0.767586,1.278841
-0.758262,1.272254
-0.748639,1.265927
-0.738825,1.259717
-0.728730,1.253766
-0.718467,1.247920
-0.707945,1.242319
-0.697260,1.236807
-0.686326,1.231533
-0.675261,1.226328
-0.663959,1.221376
-0.652540,1.216494
-0.640906,1.211849
-0.629153,1.207258
-0.617195,1.202921
-0.605163,1.198631
-0.592936,1.194600
-0.580623,1.190596
-0.568128,1.186841
-0.555576,1.183110
-0.542860,1.179643
-0.530086,1.176177
-0.517150,1.172958
-0.504166,1.169732
-0.491036,1.166777
-0.477873,1.163801
-0.464574,1.161068
-0.451240,1.158303
-0.437784,1.155802
-0.424318,1.153254
-0.410730,1.150965
-0.397118,1.148619
-0.383406,1.146528
-0.369682,1.144383
-0.355855,1.142513
-0.342023,1.140560
-0.328097,1.138870
-0.314158,1.137106
-0.300137,1.135603
-0.286116,1.134001
-0.272016,1.132670
-0.257915,1.131241
-0.243746,1.130067
-0.229567,1.128791
-0.215335,1.127792
-0.201123,1.126673
-0.186851,1.125817
-0.172564,1.124846
-0.158246,1.124139
-0.143947,1.123308
-0.129599,1.122746
-0.115234,1.122055
-0.100851,1.121638
-0.086486,1.121090
-0.072090,1.120807
-0.057681,1.120397
-0.043265,1.120259
-0.028865,1.119981
-0.014449,1.119981
-0.000016,1.119847
0.014417,1.119981
0.028833,1.119983
0.043236,1.120260
0.057655,1.120398
0.072067,1.120808
0.086466,1.121089
0.100834,1.121637
0.115220,1.122055
0.129585,1.122746
0.143934,1.123309
0.158231,1.124145
0.172548,1.124855
0.186831,1.125828
0.201098,1.126688
0.215306,1.127810
0.229536,1.128809
0.243712,1.130086
0.257878,1.131261
0.271980,1.132687
0.286083,1.134014
0.300104,1.135615
0.314128,1.137114
0.328071,1.138874
0.342001,1.140563
0.355837,1.142515
0.369668,1.144383
0.383393,1.146529
0.397106,1.148622
0.410718,1.150970
0.424306,1.153261
0.437769,1.155813
0.451223,1.158316
0.464555,1.161084
0.477850,1.163819
0.491011,1.166798
0.504140,1.169754
0.517122,1.172981
0.530059,1.176201
0.542834,1.179667
0.555552,1.183135
0.568106,1.186867
0.580602,1.190621
0.592918,1.194626
0.605147,1.198658
0.617180,1.202948
0.629138,1.207285
0.640892,1.211877
0.652524,1.216523
0.663942,1.221406
0.675243,1.226358
0.686305,1.231564
0.697237,1.236839
0.707920,1.242351
0.718441,1.247953
0.728702,1.253799
0.738796,1.259749
0.748609,1.265958
0.758231,1.272283
0.767555,1.278868
0.776663,1.285589
0.785463,1.292578
0.794019,1.299718
0.802238,1.307114
0.810193,1.314649
0.817790,1.322426
0.825087,1.330358
0.832024,1.338526
0.838636,1.346842
0.844844,1.355383
0.850713,1.364072
0.856182,1.372985
0.861254,1.382065
0.865902,1.391366
0.870140,1.400811
0.873897,1.410461
0.877193,1.420257
0.880010,1.430264
0.882328,1.440420
0.884128,1.450776
0.885413,1.461272
-0.964389,1.451984
-0.962408,1.440092
-0.959860,1.428462
-0.956753,1.417015
-0.953091,1.405849
-0.948920,1.394877
-0.944239,1.384149
-0.939065,1.373588
-0.933434,1.363298
-0.927401,1.353214
-0.920918,1.343415
-0.914059,1.333791
-0.906791,1.324443
-0.899168,1.315292
-0.891148,1.306436
-0.882815,1.297740
-0.874090,1.289323
-0.865067,1.281082
-0.855700,1.273151
-0.846073,1.265394
-0.836104,1.257953
-0.825917,1.250664
-0.815422,1.243681
-0.804720,1.236841
-0.793736,1.230298
-0.782575,1.223867
-0.771132,1.217712
-0.759534,1.211646
-0.747686,1.205861
-0.735692,1.200175
-0.723467,1.194758
-0.711119,1.189401
-0.698535,1.184335
-0.685860,1.179330
-0.672981,1.174608
-0.659999,1.169934
-0.646824,1.165544
-0.633596,1.161182
-0.620176,1.157114
-0.606683,1.153065
-0.593028,1.149289
-0.579328,1.145524
-0.565458,1.142056
-0.551555,1.138569
-0.537500,1.135364
-0.523408,1.132140
-0.509179,1.129202
-0.494934,1.126220
-0.480560,1.123529
-0.466171,1.120786
-0.451667,1.118321
-0.437156,1.115788
-0.422538,1.113557
-0.407922,1.111249
-0.393198,1.109227
-0.378460,1.107117
-0.363633,1.105303
-0.348814,1.103398
-0.333905,1.101771
-0.318990,1.100034
-0.303995,1.098593
-0.289013,1.097032
-0.273967,1.095759
-0.258927,1.094370
-0.243817,1.093267
-0.228706,1.092028
-0.213545,1.091090
-0.198398,1.090020
-0.183191,1.089229
-0.167984,1.088298
-0.152755,1.087671
-0.137539,1.086890
-0.122276,1.086389
-0.107016,1.085751
-0.091746,1.085410
-0.076482,1.084904
-0.061189,1.084689
-0.045899,1.084333
-0.030606,1.084270
-0.015313,1.084043
-0.000012,1.084112
0.015289,1.084041
0.030583,1.084267
0.045877,1.084328
0.061168,1.084685
0.076462,1.084901
0.091727,1.085407
0.106997,1.085753
0.122256,1.086396
0.137518,1.086901
0.152733,1.087689
0.167960,1.088322
0.183166,1.089255
0.198371,1.090050
0.213518,1.091121
0.228679,1.092059
0.243791,1.093297
0.258903,1.094398
0.273946,1.095782
0.288994,1.097052
0.303978,1.098611
0.318976,1.100048
0.333892,1.101784
0.348802,1.103411
0.363621,1.105315
0.378447,1.107130
0.393183,1.109243
0.407906,1.111267
0.422518,1.113578
0.437132,1.115811
0.451641,1.118346
0.466143,1.120812
0.480530,1.123557
0.494904,1.126247
0.509149,1.129228
0.523379,1.132166
0.537475,1.135388
0.551531,1.138593
0.565436,1.142079
0.579308,1.145545
0.593010,1.149311
0.606666,1.153086
0.620159,1.157136
0.633578,1.161204
0.646804,1.165568
0.659977,1.169960
0.672955,1.174638
0.685831,1.179363
0.698503,1.184372
0.711085,1.189442
0.723431,1.194802
0.735655,1.200222
0.747648,1.205910
0.759496,1.211695
0.771096,1.217761
0.782539,1.223916
0.793701,1.230344
0.804686,1.236884
0.815388,1.243720
0.825883,1.250699
0.836069,1.257984
0.846038,1.265419
0.855665,1.273169
0.865031,1.281095
0.874054,1.289330
0.882781,1.297741
0.891115,1.306432
0.899137,1.315284
0.906763,1.324432
0.914034,1.333778
0.920895,1.343402
0.927381,1.353203
0.933416,1.363290
0.939049,1.373584
0.944224,1.384149
0.948905,1.394882
0.953076,1.405858
0.956738,1.417028
0.959844,1.428479
0.962392,1.440111
0.964373,1.452003
-1.040502,1.439597
-1.037719,1.426432
-1.034307,1.413510
-1.030297,1.400922
-1.025713,1.388567
-1.020553,1.376540
-1.014871,1.364722
-1.008690,1.353216
-1.002037,1.341940
-0.994927,1.331006
-0.987427,1.320301
-0.979478,1.309951
-0.971154,1.299832
-0.962423,1.290054
-0.953343,1.280474
-0.943849,1.271227
-0.934048,1.262170
-0.923883,1.253465
-0.913429,1.244960
-0.902626,1.236807
-0.891601,1.228826
-0.880252,1.221211
-0.868691,1.213763
-0.856844,1.206636
-0.844803,1.199631
-0.832472,1.192939
-0.819995,1.186351
-0.807264,1.180082
-0.794380,1.173909
-0.781255,1.168037
-0.768016,1.162245
-0.754548,1.156787
-0.740987,1.151389
-0.727214,1.146302
-0.713354,1.141265
-0.699306,1.136547
-0.685194,1.131859
